row,col,red,green,blue
94,260,fe,80,1
94,261,fe,80,1
94,262,fe,80,1
94,263,fe,80,1
94,264,fe,80,1
94,265,fe,80,1
94,266,fe,80,1
94,267,fe,80,1
94,268,fe,80,1
94,269,fe,80,1
94,270,fe,80,1
94,271,fe,80,1
94,272,fe,80,1
94,273,fe,80,1
94,274,fe,80,1
94,275,fe,80,1
94,276,fe,80,1
94,277,fe,80,1
94,278,fe,80,1
94,279,fe,80,1
94,280,fe,80,1
94,281,fe,80,1
94,282,fe,80,1
94,283,fe,80,1
94,284,fe,80,1
94,285,fe,80,1
94,286,fe,80,1
94,287,fe,80,1
94,288,fe,80,1
94,289,fe,80,1
94,290,fe,80,1
94,291,fe,80,1
94,292,fe,80,1
94,293,fe,80,1
94,294,fe,80,1
94,295,fe,80,1
94,296,fe,80,1
94,297,fe,80,1
94,298,fe,80,1
94,299,fe,80,1
94,300,fe,80,1
94,301,fe,80,1
94,302,fe,80,1
94,303,fe,80,1
94,304,fe,80,1
94,305,fe,80,1
94,306,fe,80,1
94,307,fe,80,1
94,308,fe,80,1
94,309,fe,80,1
94,310,fe,80,1
94,311,fe,80,1
94,312,fe,80,1
94,313,fe,80,1
94,314,fe,80,1
94,315,fe,80,1
94,316,fe,80,1
94,317,fe,80,1
94,318,fe,80,1
94,319,fe,80,1
94,320,fe,80,1
94,321,fe,80,1
94,322,fe,80,1
94,323,fe,80,1
94,324,fe,80,1
94,325,fe,80,1
94,326,fe,80,1
94,327,fe,80,1
94,328,fe,80,1
94,329,fe,80,1
94,330,fe,80,1
94,331,fe,80,1
94,332,fe,80,1
94,333,fe,80,1
94,334,fe,80,1
94,335,fe,80,1
94,336,fe,80,1
94,337,fe,80,1
94,338,fe,80,1
94,339,fe,80,1
94,340,fe,80,1
94,341,fe,80,1
94,342,fe,80,1
94,343,fe,80,1
94,344,fe,80,1
94,345,fe,80,1
94,346,fe,80,1
94,347,fe,80,1
94,348,fe,80,1
94,349,fe,80,1
94,350,fe,80,1
94,351,fe,80,1
94,352,fe,80,1
94,353,fe,80,1
94,354,fe,80,1
94,355,fe,80,1
94,356,fe,80,1
94,357,fe,80,1
94,358,fe,80,1
94,359,fe,80,1
94,360,fe,80,1
94,361,fe,80,1
94,362,fe,80,1
94,363,fe,80,1
94,364,fe,80,1
94,365,fe,80,1
94,366,fe,80,1
94,367,fe,80,1
94,368,fe,80,1
94,369,fe,80,1
94,370,fe,80,1
94,371,fe,80,1
94,372,fe,80,1
94,373,fe,80,1
94,374,fe,80,1
94,375,fe,80,1
94,376,fe,80,1
94,377,fe,80,1
94,378,fe,80,1
94,379,fe,80,1
94,380,fe,80,1
94,381,fe,80,1
94,382,fe,80,1
94,383,fe,80,1
94,384,fe,80,1
94,385,fe,80,1
94,386,fe,80,1
94,387,fe,80,1
94,388,fe,80,1
94,389,fe,80,1
94,390,fe,80,1
94,391,fe,80,1
94,392,fe,80,1
94,393,fe,80,1
94,394,fe,80,1
94,395,fe,80,1
94,396,fe,80,1
94,397,fe,80,1
94,398,fe,80,1
94,399,fe,80,1
94,400,fe,80,1
94,401,fe,80,1
94,402,fe,80,1
94,403,fe,80,1
94,404,fe,80,1
94,405,fe,80,1
94,406,fe,80,1
94,407,fe,80,1
94,408,fe,80,1
94,409,fe,80,1
94,410,fe,80,1
94,411,fe,80,1
94,412,fe,80,1
94,413,fe,80,1
94,414,fe,80,1
94,415,fe,80,1
94,416,fe,80,1
94,417,fe,80,1
94,418,fe,80,1
94,419,fe,80,1
94,420,fe,80,1
94,421,fe,80,1
94,422,fe,80,1
94,423,fe,80,1
94,424,fe,80,1
94,425,fe,80,1
94,426,fe,80,1
94,427,fe,80,1
94,428,fe,80,1
94,429,fe,80,1
94,430,fe,80,1
94,431,fe,80,1
94,432,fe,80,1
94,433,fe,80,1
94,434,fe,80,1
94,435,fe,80,1
94,436,fe,80,1
94,437,fe,80,1
94,438,fe,80,1
94,439,fe,80,1
94,440,fe,80,1
94,441,fe,80,1
94,442,fe,80,1
94,443,fe,80,1
94,444,fe,80,1
94,445,fe,80,1
94,446,fe,80,1
94,447,fe,80,1
94,448,fe,80,1
94,449,fe,80,1
94,450,fe,80,1
94,451,fe,80,1
94,452,fe,80,1
94,453,fe,80,1
94,454,fe,80,1
94,455,fe,80,1
94,456,fe,80,1
94,457,fe,80,1
94,458,fe,80,1
94,459,fe,80,1
94,460,fe,80,1
94,461,fe,80,1
94,462,fe,80,1
94,463,fe,80,1
94,464,fe,80,1
94,465,fe,80,1
94,466,fe,80,1
94,467,fe,80,1
94,468,fe,80,1
94,469,fe,80,1
94,470,fe,80,1
94,471,fe,80,1
94,472,fe,80,1
94,473,fe,80,1
94,474,fe,80,1
94,475,fe,80,1
94,476,fe,80,1
94,477,fe,80,1
94,478,fe,80,1
94,479,fe,80,1
94,480,fe,80,1
94,481,fe,80,1
94,482,fe,80,1
94,483,fe,80,1
94,484,fe,80,1
94,485,fe,80,1
94,486,fe,80,1
94,487,fe,80,1
94,488,fe,80,1
94,489,fe,80,1
94,490,fe,80,1
94,491,fe,80,1
94,492,fe,80,1
94,493,fe,80,1
94,494,fe,80,1
94,495,fe,80,1
94,496,fe,80,1
94,497,fe,80,1
94,498,fe,80,1
94,499,fe,80,1
95,0,fe,80,1
95,1,fe,80,1
95,2,fe,80,1
95,3,fe,80,1
95,4,fe,80,1
95,5,fe,80,1
95,6,fe,80,1
95,7,fe,80,1
95,8,fe,80,1
95,9,fe,80,1
95,10,fe,80,1
95,11,fe,80,1
95,12,fe,80,1
95,13,fe,80,1
95,14,fe,80,1
95,15,fe,80,1
95,16,fe,80,1
95,17,fe,80,1
95,18,fe,80,1
95,19,fe,80,1
95,20,fe,80,1
95,21,fe,80,1
95,22,fe,80,1
95,23,fe,80,1
95,24,fe,80,1
95,25,fe,80,1
95,26,fe,80,1
95,27,fe,80,1
95,28,fe,80,1
95,29,fe,80,1
95,30,fe,80,1
95,31,fe,80,1
95,32,fe,80,1
95,33,fe,80,1
95,34,fe,80,1
95,35,fe,80,1
95,36,fe,80,1
95,37,fe,80,1
95,38,fe,80,1
95,39,fe,80,1
95,40,fe,80,1
95,41,fe,80,1
95,42,fe,80,1
95,43,fe,80,1
95,44,fe,80,1
95,45,fe,80,1
95,46,fe,80,1
95,47,fe,80,1
95,48,fe,80,1
95,49,fe,80,1
95,50,fe,80,1
95,51,fe,80,1
95,52,fe,80,1
95,53,fe,80,1
95,54,fe,80,1
95,55,fe,80,1
95,56,fe,80,1
95,57,fe,80,1
95,58,fe,80,1
95,59,fe,80,1
95,60,fe,80,1
95,61,fe,80,1
95,62,fe,80,1
95,63,fe,80,1
95,64,fe,80,1
95,65,fe,80,1
95,66,fe,80,1
95,67,fe,80,1
95,68,fe,80,1
95,69,fe,80,1
95,70,fe,80,1
95,71,fe,80,1
95,72,fe,80,1
95,73,fe,80,1
95,74,fe,80,1
95,75,fe,80,1
95,76,fe,80,1
95,77,fe,80,1
95,78,fe,80,1
95,79,fe,80,1
95,80,fe,80,1
95,81,fe,80,1
95,82,fe,80,1
95,83,fe,80,1
95,84,fe,80,1
95,85,fe,80,1
95,86,fe,80,1
95,87,fe,80,1
95,88,fe,80,1
95,89,fe,80,1
95,90,fe,80,1
95,91,fe,80,1
95,92,fe,80,1
95,93,fe,80,1
95,94,fe,80,1
95,95,fe,80,1
95,96,fe,80,1
95,97,fe,80,1
95,98,fe,80,1
95,99,fe,80,1
95,100,fe,80,1
95,101,fe,80,1
95,102,fe,80,1
95,103,fe,80,1
95,104,fe,80,1
95,105,fe,80,1
95,106,fe,80,1
95,107,fe,80,1
95,108,fe,80,1
95,109,fe,80,1
95,110,fe,80,1
95,111,fe,80,1
95,112,fe,80,1
95,113,fe,80,1
95,114,fe,80,1
95,115,fe,80,1
95,116,fe,80,1
95,117,fe,80,1
95,118,fe,80,1
95,119,fe,80,1
95,120,fe,80,1
95,121,fe,80,1
95,122,fe,80,1
95,123,fe,80,1
95,124,fe,80,1
95,125,fe,80,1
95,126,fe,80,1
95,127,fe,80,1
95,128,fe,80,1
95,129,fe,80,1
95,130,fe,80,1
95,131,fe,80,1
95,132,fe,80,1
95,133,fe,80,1
95,134,fe,80,1
95,135,fe,80,1
95,136,fe,80,1
95,137,fe,80,1
95,138,fe,80,1
95,139,fe,80,1
95,140,fe,80,1
95,141,fe,80,1
95,142,fe,80,1
95,143,fe,80,1
95,144,fe,80,1
95,145,fe,80,1
95,146,fe,80,1
95,147,fe,80,1
95,148,fe,80,1
95,149,fe,80,1
95,150,fe,80,1
95,151,fe,80,1
95,152,fe,80,1
95,153,fe,80,1
95,154,fe,80,1
95,155,fe,80,1
95,156,fe,80,1
95,157,fe,80,1
95,158,fe,80,1
95,159,fe,80,1
95,160,fe,80,1
95,161,fe,80,1
95,162,fe,80,1
95,163,fe,80,1
95,164,fe,80,1
95,165,fe,80,1
95,166,fe,80,1
95,167,fe,80,1
95,168,fe,80,1
95,169,fe,80,1
95,170,fe,80,1
95,171,fe,80,1
95,172,fe,80,1
95,173,fe,80,1
95,174,fe,80,1
95,175,fe,80,1
95,176,fe,80,1
95,177,fe,80,1
95,178,fe,80,1
95,179,fe,80,1
95,180,fe,80,1
95,181,fe,80,1
95,182,fe,80,1
95,183,fe,80,1
95,184,fe,80,1
95,185,fe,80,1
95,186,fe,80,1
95,187,fe,80,1
95,188,fe,80,1
95,189,fe,80,1
95,190,fe,80,1
95,191,fe,80,1
95,192,fe,80,1
95,193,fe,80,1
95,194,fe,80,1
95,195,fe,80,1
95,196,fe,80,1
95,197,fe,80,1
95,198,fe,80,1
95,199,fe,80,1
95,200,fe,80,1
95,201,fe,80,1
95,202,fe,80,1
95,203,fe,80,1
95,204,fe,80,1
95,205,fe,80,1
95,206,fe,80,1
95,207,fe,80,1
95,208,fe,80,1
95,209,fe,80,1
95,210,fe,80,1
95,211,fe,80,1
95,212,fe,80,1
95,213,fe,80,1
95,214,fe,80,1
95,215,fe,80,1
95,216,fe,80,1
95,217,fe,80,1
95,218,fe,80,1
95,219,fe,80,1
95,220,fe,80,1
95,221,fe,80,1
95,222,fe,80,1
95,223,fe,80,1
95,224,fe,80,1
95,225,fe,80,1
95,226,fe,80,1
95,227,fe,80,1
95,228,fe,80,1
95,229,fe,80,1
95,230,fe,80,1
95,231,fe,80,1
95,232,fe,80,1
95,233,fe,80,1
95,234,fe,80,1
95,235,fe,80,1
95,236,fe,80,1
95,237,fe,80,1
95,238,fe,80,1
95,239,fe,80,1
95,240,fe,80,1
95,241,fe,80,1
95,242,fe,80,1
95,243,fe,80,1
95,244,fe,80,1
95,245,fe,80,1
95,246,fe,80,1
95,247,fe,80,1
95,248,fe,80,1
95,249,fe,80,1
95,250,fe,80,1
95,251,fe,80,1
95,252,fe,80,1
95,253,fe,80,1
95,254,fe,80,1
95,255,fe,80,1
95,256,fe,80,1
95,257,fe,80,1
95,258,fe,80,1
95,259,fe,80,1
95,260,fe,80,1
95,261,fe,80,1
95,262,fe,80,1
95,263,fe,80,1
95,264,fe,80,1
95,265,fe,80,1
95,266,fe,80,1
95,267,fe,80,1
95,268,fe,80,1
95,269,fe,80,1
95,270,fe,80,1
95,271,fe,80,1
95,272,fe,80,1
95,273,fe,80,1
95,274,fe,80,1
95,275,fe,80,1
95,276,fe,80,1
95,277,fe,80,1
95,278,fe,80,1
95,279,fe,80,1
95,280,fe,80,1
95,281,fe,80,1
95,282,fe,80,1
95,283,fe,80,1
95,284,fe,80,1
95,285,fe,80,1
95,286,fe,80,1
95,287,fe,80,1
95,288,fe,80,1
95,289,fe,80,1
95,290,fe,80,1
95,291,fe,80,1
95,292,fe,80,1
95,293,fe,80,1
95,294,fe,80,1
95,295,fe,80,1
95,296,fe,80,1
95,297,fe,80,1
95,298,fe,80,1
95,299,fe,80,1
95,300,fe,80,1
95,301,fe,80,1
95,302,fe,80,1
95,303,fe,80,1
95,304,fe,80,1
95,305,fe,80,1
95,306,fe,80,1
95,307,fe,80,1
95,308,fe,80,1
95,309,fe,80,1
95,310,fe,80,1
95,311,fe,80,1
95,312,fe,80,1
95,313,fe,80,1
95,314,fe,80,1
95,315,fe,80,1
95,316,fe,80,1
95,317,fe,80,1
95,318,fe,80,1
95,319,fe,80,1
95,320,fe,80,1
95,321,fe,80,1
95,322,fe,80,1
95,323,fe,80,1
95,324,fe,80,1
95,325,fe,80,1
95,326,fe,80,1
95,327,fe,80,1
95,328,fe,80,1
95,329,fe,80,1
95,330,fe,80,1
95,331,fe,80,1
95,332,fe,80,1
95,333,fe,80,1
95,334,fe,80,1
95,335,fe,80,1
95,336,fe,80,1
95,337,fe,80,1
95,338,fe,80,1
95,339,fe,80,1
95,340,fe,80,1
95,341,fe,80,1
95,342,fe,80,1
95,343,fe,80,1
95,344,fe,80,1
95,345,fe,80,1
95,346,fe,80,1
95,347,fe,80,1
95,348,fe,80,1
95,349,fe,80,1
95,350,fe,80,1
95,351,fe,80,1
95,352,fe,80,1
95,353,fe,80,1
95,354,fe,80,1
95,355,fe,80,1
95,356,fe,80,1
95,357,fe,80,1
95,358,fe,80,1
95,359,fe,80,1
95,360,fe,80,1
95,361,fe,80,1
95,362,fe,80,1
95,363,fe,80,1
95,364,fe,80,1
95,365,fe,80,1
95,366,fe,80,1
95,367,fe,80,1
95,368,fe,80,1
95,369,fe,80,1
95,370,fe,80,1
95,371,fe,80,1
95,372,fe,80,1
95,373,fe,80,1
95,374,fe,80,1
95,375,fe,80,1
95,376,fe,80,1
95,377,fe,80,1
95,378,fe,80,1
95,379,fe,80,1
95,380,fe,80,1
95,381,fe,80,1
95,382,fe,80,1
95,383,fe,80,1
95,384,fe,80,1
95,385,fe,80,1
95,386,fe,80,1
95,387,fe,80,1
95,388,fe,80,1
95,389,fe,80,1
95,390,fe,80,1
95,391,fe,80,1
95,392,fe,80,1
95,393,fe,80,1
95,394,fe,80,1
95,395,fe,80,1
95,396,fe,80,1
95,397,fe,80,1
95,398,fe,80,1
95,399,fe,80,1
95,400,fe,80,1
95,401,fe,80,1
95,402,fe,80,1
95,403,fe,80,1
95,404,fe,80,1
95,405,fe,80,1
95,406,fe,80,1
95,407,fe,80,1
95,408,fe,80,1
95,409,fe,80,1
95,410,fe,80,1
95,411,fe,80,1
95,412,fe,80,1
95,413,fe,80,1
95,414,fe,80,1
95,415,fe,80,1
95,416,fe,80,1
95,417,fe,80,1
95,418,fe,80,1
95,419,fe,80,1
95,420,fe,80,1
95,421,fe,80,1
95,422,fe,80,1
95,423,fe,80,1
95,424,fe,80,1
95,425,fe,80,1
95,426,fe,80,1
95,427,fe,80,1
95,428,fe,80,1
95,429,fe,80,1
95,430,fe,80,1
95,431,fe,80,1
95,432,fe,80,1
95,433,fe,80,1
95,434,fe,80,1
95,435,fe,80,1
95,436,fe,80,1
95,437,fe,80,1
95,438,fe,80,1
95,439,fe,80,1
95,440,fe,80,1
95,441,fe,80,1
95,442,fe,80,1
95,443,fe,80,1
95,444,fe,80,1
95,445,fe,80,1
95,446,fe,80,1
95,447,fe,80,1
95,448,fe,80,1
95,449,fe,80,1
95,450,fe,80,1
95,451,fe,80,1
95,452,fe,80,1
95,453,fe,80,1
95,454,fe,80,1
95,455,fe,80,1
95,456,fe,80,1
95,457,fe,80,1
95,458,fe,80,1
95,459,fe,80,1
95,460,fe,80,1
95,461,fe,80,1
95,462,fe,80,1
95,463,fe,80,1
95,464,fe,80,1
95,465,fe,80,1
95,466,fe,80,1
95,467,fe,80,1
95,468,fe,80,1
95,469,fe,80,1
95,470,fe,80,1
95,471,fe,80,1
95,472,fe,80,1
95,473,fe,80,1
95,474,fe,80,1
95,475,fe,80,1
95,476,fe,80,1
95,477,fe,80,1
95,478,fe,80,1
95,479,fe,80,1
95,480,fe,80,1
95,481,fe,80,1
95,482,fe,80,1
95,483,fe,80,1
95,484,fe,80,1
95,485,fe,80,1
95,486,fe,80,1
95,487,fe,80,1
95,488,fe,80,1
95,489,fe,80,1
95,490,fe,80,1
95,491,fe,80,1
95,492,fe,80,1
95,493,fe,80,1
95,494,fe,80,1
95,495,fe,80,1
95,496,fe,80,1
95,497,fe,80,1
95,498,fe,80,1
95,499,fe,80,1
96,0,fe,80,1
96,1,fe,80,1
96,2,fe,80,1
96,3,fe,80,1
96,4,fe,80,1
96,5,fe,80,1
96,6,fe,80,1
96,7,fe,80,1
96,8,fe,80,1
96,9,fe,80,1
96,10,fe,80,1
96,11,fe,80,1
96,12,fe,80,1
96,13,fe,80,1
96,14,fe,80,1
96,15,fe,80,1
96,16,fe,80,1
96,17,fe,80,1
96,18,fe,80,1
96,19,fe,80,1
96,20,fe,80,1
96,21,fe,80,1
96,22,fe,80,1
96,23,fe,80,1
96,24,fe,80,1
96,25,fe,80,1
96,26,fe,80,1
96,27,fe,80,1
96,28,fe,80,1
96,29,fe,80,1
96,30,fe,80,1
96,31,fe,80,1
96,32,fe,80,1
96,33,fe,80,1
96,34,fe,80,1
96,35,fe,80,1
96,36,fe,80,1
96,37,fe,80,1
96,38,fe,80,1
96,39,fe,80,1
96,40,fe,80,1
96,41,fe,80,1
96,42,fe,80,1
96,43,fe,80,1
96,44,fe,80,1
96,45,fe,80,1
96,46,fe,80,1
96,47,fe,80,1
96,48,fe,80,1
96,49,fe,80,1
96,50,fe,80,1
96,51,fe,80,1
96,52,fe,80,1
96,53,fe,80,1
96,54,fe,80,1
96,55,fe,80,1
96,56,fe,80,1
96,57,fe,80,1
96,58,fe,80,1
96,59,fe,80,1
96,60,fe,80,1
96,61,fe,80,1
96,62,fe,80,1
96,63,fe,80,1
96,64,fe,80,1
96,65,fe,80,1
96,66,fe,80,1
96,67,fe,80,1
96,68,fe,80,1
96,69,fe,80,1
96,70,fe,80,1
96,71,fe,80,1
96,72,fe,80,1
96,73,fe,80,1
96,74,fe,80,1
96,75,fe,80,1
96,76,fe,80,1
96,77,fe,80,1
96,78,fe,80,1
96,79,fe,80,1
96,80,fe,80,1
96,81,fe,80,1
96,82,fe,80,1
96,83,fe,80,1
96,84,fe,80,1
96,85,fe,80,1
96,86,fe,80,1
96,87,fe,80,1
96,88,fe,80,1
96,89,fe,80,1
96,90,fe,80,1
96,91,fe,80,1
96,92,fe,80,1
96,93,fe,80,1
96,94,fe,80,1
96,95,fe,80,1
96,96,fe,80,1
96,97,fe,80,1
96,98,fe,80,1
96,99,fe,80,1
96,100,fe,80,1
96,101,fe,80,1
96,102,fe,80,1
96,103,fe,80,1
96,104,fe,80,1
96,105,fe,80,1
96,106,fe,80,1
96,107,fe,80,1
96,108,fe,80,1
96,109,fe,80,1
96,110,fe,80,1
96,111,fe,80,1
96,112,fe,80,1
96,113,fe,80,1
96,114,fe,80,1
96,115,fe,80,1
96,116,fe,80,1
96,117,fe,80,1
96,118,fe,80,1
96,119,fe,80,1
96,120,fe,80,1
96,121,fe,80,1
96,122,fe,80,1
96,123,fe,80,1
96,124,fe,80,1
96,125,fe,80,1
96,126,fe,80,1
96,127,fe,80,1
96,128,fe,80,1
96,129,fe,80,1
96,130,fe,80,1
96,131,fe,80,1
96,132,fe,80,1
96,133,fe,80,1
96,134,fe,80,1
96,135,fe,80,1
96,136,fe,80,1
96,137,fe,80,1
96,138,fe,80,1
96,139,fe,80,1
96,140,fe,80,1
96,141,fe,80,1
96,142,fe,80,1
96,143,fe,80,1
96,144,fe,80,1
96,145,fe,80,1
96,146,fe,80,1
96,147,fe,80,1
96,148,fe,80,1
96,149,fe,80,1
96,150,fe,80,1
96,151,fe,80,1
96,152,fe,80,1
96,153,fe,80,1
96,154,fe,80,1
96,155,fe,80,1
96,156,fe,80,1
96,157,fe,80,1
96,158,fe,80,1
96,159,fe,80,1
96,160,fe,80,1
96,161,fe,80,1
96,162,fe,80,1
96,163,fe,80,1
96,164,fe,80,1
96,165,fe,80,1
96,166,fe,80,1
96,167,fe,80,1
96,168,fe,80,1
96,169,fe,80,1
96,170,fe,80,1
96,171,fe,80,1
96,172,fe,80,1
96,173,fe,80,1
96,174,fe,80,1
96,175,fe,80,1
96,176,fe,80,1
96,177,fe,80,1
96,178,fe,80,1
96,179,fe,80,1
96,180,fe,80,1
96,181,fe,80,1
96,182,fe,80,1
96,183,fe,80,1
96,184,fe,80,1
96,185,fe,80,1
96,186,fe,80,1
96,187,fe,80,1
96,188,fe,80,1
96,189,fe,80,1
96,190,fe,80,1
96,191,fe,80,1
96,192,fe,80,1
96,193,fe,80,1
96,194,fe,80,1
96,195,fe,80,1
96,196,fe,80,1
96,197,fe,80,1
96,198,fe,80,1
96,199,fe,80,1
96,200,fe,80,1
96,201,fe,80,1
96,202,fe,80,1
96,203,fe,80,1
96,204,fe,80,1
96,205,fe,80,1
96,206,fe,80,1
96,207,fe,80,1
96,208,fe,80,1
96,209,fe,80,1
96,210,fe,80,1
96,211,fe,80,1
96,212,fe,80,1
96,213,fe,80,1
96,214,fe,80,1
96,215,fe,80,1
96,216,fe,80,1
96,217,fe,80,1
96,218,fe,80,1
96,219,fe,80,1
96,220,fe,80,1
96,221,fe,80,1
96,222,fe,80,1
96,223,fe,80,1
96,224,fe,80,1
96,225,fe,80,1
96,226,fe,80,1
96,227,fe,80,1
96,228,fe,80,1
96,229,fe,80,1
96,230,fe,80,1
96,231,fe,80,1
96,232,fe,80,1
96,233,fe,80,1
96,234,fe,80,1
96,235,fe,80,1
96,236,fe,80,1
96,237,fe,80,1
96,238,fe,80,1
96,239,fe,80,1
96,240,fe,80,1
96,241,fe,80,1
96,242,fe,80,1
96,243,fe,80,1
96,244,fe,80,1
96,245,fe,80,1
96,246,fe,80,1
96,247,fe,80,1
96,248,fe,80,1
96,249,fe,80,1
96,250,fe,80,1
96,251,fe,80,1
96,252,fe,80,1
96,253,fe,80,1
96,254,fe,80,1
96,255,fe,80,1
96,256,fe,80,1
96,257,fe,80,1
96,258,fe,80,1
96,259,fe,80,1
96,260,fe,80,1
96,261,fe,80,1
96,262,fe,80,1
96,263,fe,80,1
96,264,fe,80,1
96,265,fe,80,1
96,266,fe,80,1
96,267,fe,80,1
96,268,fe,80,1
96,269,fe,80,1
96,270,fe,80,1
96,271,fe,80,1
96,272,fe,80,1
96,273,fe,80,1
96,274,fe,80,1
96,275,fe,80,1
96,276,fe,80,1
96,277,fe,80,1
96,278,fe,80,1
96,279,fe,80,1
96,280,fe,80,1
96,281,fe,80,1
96,282,fe,80,1
96,283,fe,80,1
96,284,fe,80,1
96,285,fe,80,1
96,286,fe,80,1
96,287,fe,80,1
96,288,fe,80,1
96,289,fe,80,1
96,290,fe,80,1
96,291,fe,80,1
96,292,fe,80,1
96,293,fe,80,1
96,294,fe,80,1
96,295,fe,80,1
96,296,fe,80,1
96,297,fe,80,1
96,298,fe,80,1
96,299,fe,80,1
96,300,fe,80,1
96,301,fe,80,1
96,302,fe,80,1
96,303,fe,80,1
96,304,fe,80,1
96,305,fe,80,1
96,306,fe,80,1
96,307,fe,80,1
96,308,fe,80,1
96,309,fe,80,1
96,310,fe,80,1
96,311,fe,80,1
96,312,fe,80,1
96,313,fe,80,1
96,314,fe,80,1
96,315,fe,80,1
96,316,fe,80,1
96,317,fe,80,1
96,318,fe,80,1
96,319,fe,80,1
96,320,fe,80,1
96,321,fe,80,1
96,322,fe,80,1
96,323,fe,80,1
96,324,fe,80,1
96,325,fe,80,1
96,326,fe,80,1
96,327,fe,80,1
96,328,fe,80,1
96,329,fe,80,1
96,330,fe,80,1
96,331,fe,80,1
96,332,fe,80,1
96,333,fe,80,1
96,334,fe,80,1
96,335,fe,80,1
96,336,fe,80,1
96,337,fe,80,1
96,338,fe,80,1
96,339,fe,80,1
96,340,fe,80,1
96,341,fe,80,1
96,342,fe,80,1
96,343,fe,80,1
96,344,fe,80,1
96,345,fe,80,1
96,346,fe,80,1
96,347,fe,80,1
96,348,fe,80,1
96,349,fe,80,1
96,350,fe,80,1
96,351,fe,80,1
96,352,fe,80,1
96,353,fe,80,1
96,354,fe,80,1
96,355,fe,80,1
96,356,fe,80,1
96,357,fe,80,1
96,358,fe,80,1
96,359,fe,80,1
96,360,fe,80,1
96,361,fe,80,1
96,362,fe,80,1
96,363,fe,80,1
96,364,fe,80,1
96,365,fe,80,1
96,366,fe,80,1
96,367,fe,80,1
96,368,fe,80,1
96,369,fe,80,1
96,370,fe,80,1
96,371,fe,80,1
96,372,fe,80,1
96,373,fe,80,1
96,374,fe,80,1
96,375,fe,80,1
96,376,fe,80,1
96,377,fe,80,1
96,378,fe,80,1
96,379,fe,80,1
96,380,fe,80,1
96,381,fe,80,1
96,382,fe,80,1
96,383,fe,80,1
96,384,fe,80,1
96,385,fe,80,1
96,386,fe,80,1
96,387,fe,80,1
96,388,fe,80,1
96,389,fe,80,1
96,390,fe,80,1
96,391,fe,80,1
96,392,fe,80,1
96,393,fe,80,1
96,394,fe,80,1
96,395,fe,80,1
96,396,fe,80,1
96,397,fe,80,1
96,398,fe,80,1
96,399,fe,80,1
96,400,fe,80,1
96,401,fe,80,1
96,402,fe,80,1
96,403,fe,80,1
96,404,fe,80,1
96,405,fe,80,1
96,406,fe,80,1
96,407,fe,80,1
96,408,fe,80,1
96,409,fe,80,1
96,410,fe,80,1
96,411,fe,80,1
96,412,fe,80,1
96,413,fe,80,1
96,414,fe,80,1
96,415,fe,80,1
96,416,fe,80,1
96,417,fe,80,1
96,418,fe,80,1
96,419,fe,80,1
96,420,fe,80,1
96,421,fe,80,1
96,422,fe,80,1
96,423,fe,80,1
96,424,fe,80,1
96,425,fe,80,1
96,426,fe,80,1
96,427,fe,80,1
96,428,fe,80,1
96,429,fe,80,1
96,430,fe,80,1
96,431,fe,80,1
96,432,fe,80,1
96,433,fe,80,1
96,434,fe,80,1
96,435,fe,80,1
96,436,fe,80,1
96,437,fe,80,1
96,438,fe,80,1
96,439,fe,80,1
96,440,fe,80,1
96,441,fe,80,1
96,442,fe,80,1
96,443,fe,80,1
96,444,fe,80,1
96,445,fe,80,1
96,446,fe,80,1
96,447,fe,80,1
96,448,fe,80,1
96,449,fe,80,1
96,450,fe,80,1
96,451,fe,80,1
96,452,fe,80,1
96,453,fe,80,1
96,454,fe,80,1
96,455,fe,80,1
96,456,fe,80,1
96,457,fe,80,1
96,458,fe,80,1
96,459,fe,80,1
96,460,fe,80,1
96,461,fe,80,1
96,462,fe,80,1
96,463,fe,80,1
96,464,fe,80,1
96,465,fe,80,1
96,466,fe,80,1
96,467,fe,80,1
96,468,fe,80,1
96,469,fe,80,1
96,470,fe,80,1
96,471,fe,80,1
96,472,fe,80,1
96,473,fe,80,1
96,474,fe,80,1
96,475,fe,80,1
96,476,fe,80,1
96,477,fe,80,1
96,478,fe,80,1
96,479,fe,80,1
96,480,fe,80,1
96,481,fe,80,1
96,482,fe,80,1
96,483,fe,80,1
96,484,fe,80,1
96,485,fe,80,1
96,486,fe,80,1
96,487,fe,80,1
96,488,fe,80,1
96,489,fe,80,1
96,490,fe,80,1
96,491,fe,80,1
96,492,fe,80,1
96,493,fe,80,1
96,494,fe,80,1
96,495,fe,80,1
96,496,fe,80,1
96,497,fe,80,1
96,498,fe,80,1
96,499,fe,80,1
97,0,fe,80,1
97,1,fe,80,1
97,2,fe,80,1
97,3,fe,80,1
97,4,fe,80,1
97,5,fe,80,1
97,6,fe,80,1
97,7,fe,80,1
97,8,fe,80,1
97,9,fe,80,1
97,10,fe,80,1
97,11,fe,80,1
97,12,fe,80,1
97,13,fe,80,1
97,14,fe,80,1
97,15,fe,80,1
97,16,fe,80,1
97,17,fe,80,1
97,18,fe,80,1
97,19,fe,80,1
97,20,fe,80,1
97,21,fe,80,1
97,22,fe,80,1
97,23,fe,80,1
97,24,fe,80,1
97,25,fe,80,1
97,26,fe,80,1
97,27,fe,80,1
97,28,fe,80,1
97,29,fe,80,1
97,30,fe,80,1
