row,col,red,green,blue
58,86,1d,80,e2
58,87,1d,80,e2
58,88,1d,80,e2
58,89,1d,80,e2
58,90,1d,80,e2
58,91,1d,80,e2
58,92,1d,80,e2
58,93,1d,80,e2
58,94,1d,80,e2
58,95,1d,80,e2
58,96,1d,80,e2
58,97,1d,80,e2
58,98,1d,80,e2
58,99,1d,80,e2
58,100,1d,80,e2
58,101,1d,80,e2
58,102,1d,80,e2
58,103,1d,80,e2
58,104,1d,80,e2
58,105,1d,80,e2
58,106,1d,80,e2
58,107,1d,80,e2
58,108,1d,80,e2
58,109,1d,80,e2
58,110,1d,80,e2
58,111,1d,80,e2
58,112,1d,80,e2
58,113,1d,80,e2
58,114,1d,80,e2
58,115,1d,80,e2
58,116,1d,80,e2
58,117,1d,80,e2
58,118,1d,80,e2
58,119,1d,80,e2
58,120,1d,80,e2
58,121,1d,80,e2
58,122,1d,80,e2
58,123,1d,80,e2
58,124,1d,80,e2
58,125,1d,80,e2
58,126,1d,80,e2
58,127,1d,80,e2
58,128,1d,80,e2
58,129,1d,80,e2
58,130,1d,80,e2
58,131,1d,80,e2
58,132,1d,80,e2
58,133,1d,80,e2
58,134,1d,80,e2
58,135,1d,80,e2
58,136,1d,80,e2
58,137,1d,80,e2
58,138,1d,80,e2
58,139,1d,80,e2
58,140,1d,80,e2
58,141,1d,80,e2
58,142,1d,80,e2
58,143,1d,80,e2
58,144,1d,80,e2
58,145,1d,80,e2
58,146,1d,80,e2
58,147,1d,80,e2
58,148,1d,80,e2
58,149,1d,80,e2
58,150,1d,80,e2
58,151,1d,80,e2
58,152,1d,80,e2
58,153,1d,80,e2
58,154,1d,80,e2
58,155,1d,80,e2
58,156,1d,80,e2
58,157,1d,80,e2
58,158,1d,80,e2
58,159,1d,80,e2
58,160,1d,80,e2
58,161,1d,80,e2
58,162,1d,80,e2
58,163,1d,80,e2
58,164,1d,80,e2
58,165,1d,80,e2
58,166,1d,80,e2
58,167,1d,80,e2
58,168,1d,80,e2
58,169,1d,80,e2
58,170,1d,80,e2
58,171,1d,80,e2
58,172,1d,80,e2
58,173,1d,80,e2
58,174,1d,80,e2
58,175,1d,80,e2
58,176,1d,80,e2
58,177,1d,80,e2
58,178,1d,80,e2
58,179,1d,80,e2
58,180,1d,80,e2
58,181,1d,80,e2
58,182,1d,80,e2
58,183,1d,80,e2
58,184,1d,80,e2
58,185,1d,80,e2
58,186,1d,80,e2
58,187,1d,80,e2
58,188,1d,80,e2
58,189,1d,80,e2
58,190,1d,80,e2
58,191,1d,80,e2
58,192,1d,80,e2
58,193,1d,80,e2
58,194,1d,80,e2
58,195,1d,80,e2
58,196,1d,80,e2
58,197,1d,80,e2
58,198,1d,80,e2
58,199,1d,80,e2
58,200,1d,80,e2
58,201,1d,80,e2
58,202,1d,80,e2
58,203,1d,80,e2
58,204,1d,80,e2
58,205,1d,80,e2
58,206,1d,80,e2
58,207,1d,80,e2
58,208,1d,80,e2
58,209,1d,80,e2
58,210,1d,80,e2
58,211,1d,80,e2
58,212,1d,80,e2
58,213,1d,80,e2
58,214,1d,80,e2
58,215,1d,80,e2
58,216,1d,80,e2
58,217,1d,80,e2
58,218,1d,80,e2
58,219,1d,80,e2
58,220,1d,80,e2
58,221,1d,80,e2
58,222,1d,80,e2
58,223,1d,80,e2
58,224,1d,80,e2
58,225,1d,80,e2
58,226,1d,80,e2
58,227,1d,80,e2
58,228,1d,80,e2
58,229,1d,80,e2
58,230,1d,80,e2
58,231,1d,80,e2
58,232,1d,80,e2
58,233,1d,80,e2
58,234,1d,80,e2
58,235,1d,80,e2
58,236,1d,80,e2
58,237,1d,80,e2
58,238,1d,80,e2
58,239,1d,80,e2
58,240,1d,80,e2
58,241,1d,80,e2
58,242,1d,80,e2
58,243,1d,80,e2
58,244,1d,80,e2
58,245,1d,80,e2
58,246,1d,80,e2
58,247,1d,80,e2
58,248,1d,80,e2
58,249,1d,80,e2
58,250,1d,80,e2
58,251,1d,80,e2
58,252,1d,80,e2
58,253,1d,80,e2
58,254,1d,80,e2
58,255,1d,80,e2
58,256,1d,80,e2
58,257,1d,80,e2
58,258,1d,80,e2
58,259,1d,80,e2
58,260,1d,80,e2
58,261,1d,80,e2
58,262,1d,80,e2
58,263,1d,80,e2
58,264,1d,80,e2
58,265,1d,80,e2
58,266,1d,80,e2
58,267,1d,80,e2
58,268,1d,80,e2
58,269,1d,80,e2
58,270,1d,80,e2
58,271,1d,80,e2
58,272,1d,80,e2
58,273,1d,80,e2
58,274,1d,80,e2
58,275,1d,80,e2
58,276,1d,80,e2
58,277,1d,80,e2
58,278,1d,80,e2
58,279,1d,80,e2
58,280,1d,80,e2
58,281,1d,80,e2
58,282,1d,80,e2
58,283,1d,80,e2
58,284,1d,80,e2
58,285,1d,80,e2
58,286,1d,80,e2
58,287,1d,80,e2
58,288,1d,80,e2
58,289,1d,80,e2
58,290,1d,80,e2
58,291,1d,80,e2
58,292,1d,80,e2
58,293,1d,80,e2
58,294,1d,80,e2
58,295,1d,80,e2
58,296,1d,80,e2
58,297,1d,80,e2
58,298,1d,80,e2
58,299,1d,80,e2
58,300,1d,80,e2
58,301,1d,80,e2
58,302,1d,80,e2
58,303,1d,80,e2
58,304,1d,80,e2
58,305,1d,80,e2
58,306,1d,80,e2
58,307,1d,80,e2
58,308,1d,80,e2
58,309,1d,80,e2
58,310,1d,80,e2
58,311,1d,80,e2
58,312,1d,80,e2
58,313,1d,80,e2
58,314,1d,80,e2
58,315,1d,80,e2
58,316,1d,80,e2
58,317,1d,80,e2
58,318,1d,80,e2
58,319,1d,80,e2
58,320,1d,80,e2
58,321,1d,80,e2
58,322,1d,80,e2
58,323,1d,80,e2
58,324,1d,80,e2
58,325,1d,80,e2
58,326,1d,80,e2
58,327,1d,80,e2
58,328,1d,80,e2
58,329,1d,80,e2
58,330,1d,80,e2
58,331,1d,80,e2
58,332,1d,80,e2
58,333,1d,80,e2
58,334,1d,80,e2
58,335,1d,80,e2
58,336,1d,80,e2
58,337,1d,80,e2
58,338,1d,80,e2
58,339,1d,80,e2
58,340,1d,80,e2
58,341,1d,80,e2
58,342,1d,80,e2
58,343,1d,80,e2
58,344,1d,80,e2
58,345,1d,80,e2
58,346,1d,80,e2
58,347,1d,80,e2
58,348,1d,80,e2
58,349,1d,80,e2
58,350,1d,80,e2
58,351,1d,80,e2
58,352,1d,80,e2
58,353,1d,80,e2
58,354,1d,80,e2
58,355,1d,80,e2
58,356,1d,80,e2
58,357,1d,80,e2
58,358,1d,80,e2
58,359,1d,80,e2
58,360,1d,80,e2
58,361,1d,80,e2
58,362,1d,80,e2
58,363,1d,80,e2
58,364,1d,80,e2
58,365,1d,80,e2
58,366,1d,80,e2
58,367,1d,80,e2
58,368,1d,80,e2
58,369,1d,80,e2
58,370,1d,80,e2
58,371,1d,80,e2
58,372,1d,80,e2
58,373,1d,80,e2
58,374,1d,80,e2
58,375,1d,80,e2
58,376,1d,80,e2
58,377,1d,80,e2
58,378,1d,80,e2
58,379,1d,80,e2
58,380,1d,80,e2
58,381,1d,80,e2
58,382,1d,80,e2
58,383,1d,80,e2
58,384,1d,80,e2
58,385,1d,80,e2
58,386,1d,80,e2
58,387,1d,80,e2
58,388,1d,80,e2
58,389,1d,80,e2
58,390,1d,80,e2
58,391,1d,80,e2
58,392,1d,80,e2
58,393,1d,80,e2
58,394,1d,80,e2
58,395,1d,80,e2
58,396,1d,80,e2
58,397,1d,80,e2
58,398,1d,80,e2
58,399,1d,80,e2
58,400,1d,80,e2
58,401,1d,80,e2
58,402,1d,80,e2
58,403,1d,80,e2
58,404,1d,80,e2
58,405,1d,80,e2
58,406,1d,80,e2
58,407,1d,80,e2
58,408,1d,80,e2
58,409,1d,80,e2
58,410,1d,80,e2
58,411,1d,80,e2
58,412,1d,80,e2
58,413,1d,80,e2
58,414,1d,80,e2
58,415,1d,80,e2
58,416,1d,80,e2
58,417,1d,80,e2
58,418,1d,80,e2
58,419,1d,80,e2
58,420,1d,80,e2
58,421,1d,80,e2
58,422,1d,80,e2
58,423,1d,80,e2
58,424,1d,80,e2
58,425,1d,80,e2
58,426,1d,80,e2
58,427,1d,80,e2
58,428,1d,80,e2
58,429,1d,80,e2
58,430,1d,80,e2
58,431,1d,80,e2
58,432,1d,80,e2
58,433,1d,80,e2
58,434,1d,80,e2
58,435,1d,80,e2
58,436,1d,80,e2
58,437,1d,80,e2
58,438,1d,80,e2
58,439,1d,80,e2
58,440,1d,80,e2
58,441,1d,80,e2
58,442,1d,80,e2
58,443,1d,80,e2
58,444,1d,80,e2
58,445,1d,80,e2
58,446,1d,80,e2
58,447,1d,80,e2
58,448,1d,80,e2
58,449,1d,80,e2
58,450,1d,80,e2
58,451,1d,80,e2
58,452,1d,80,e2
58,453,1d,80,e2
58,454,1d,80,e2
58,455,1d,80,e2
58,456,1d,80,e2
58,457,1d,80,e2
58,458,1d,80,e2
58,459,1d,80,e2
58,460,1d,80,e2
58,461,1d,80,e2
58,462,1d,80,e2
58,463,1d,80,e2
58,464,1d,80,e2
58,465,1d,80,e2
58,466,1d,80,e2
58,467,1d,80,e2
58,468,1d,80,e2
58,469,1d,80,e2
58,470,1d,80,e2
58,471,1d,80,e2
58,472,1d,80,e2
58,473,1d,80,e2
58,474,1d,80,e2
58,475,1d,80,e2
58,476,1d,80,e2
58,477,1d,80,e2
58,478,1d,80,e2
58,479,1d,80,e2
58,480,1d,80,e2
58,481,1d,80,e2
58,482,1d,80,e2
58,483,1d,80,e2
58,484,1d,80,e2
58,485,1d,80,e2
58,486,1d,80,e2
58,487,1d,80,e2
58,488,1d,80,e2
58,489,1d,80,e2
58,490,1d,80,e2
58,491,1d,80,e2
58,492,1d,80,e2
58,493,1d,80,e2
58,494,1d,80,e2
58,495,1d,80,e2
58,496,1d,80,e2
58,497,1d,80,e2
58,498,1d,80,e2
58,499,1d,80,e2
59,0,1d,80,e2
59,1,1d,80,e2
59,2,1d,80,e2
59,3,1d,80,e2
59,4,1d,80,e2
59,5,1d,80,e2
59,6,1d,80,e2
59,7,1d,80,e2
59,8,1d,80,e2
59,9,1d,80,e2
59,10,1d,80,e2
59,11,1d,80,e2
59,12,1d,80,e2
59,13,1d,80,e2
59,14,1d,80,e2
59,15,1d,80,e2
59,16,1d,80,e2
59,17,1d,80,e2
59,18,1d,80,e2
59,19,1d,80,e2
59,20,1d,80,e2
59,21,1d,80,e2
59,22,1d,80,e2
59,23,1d,80,e2
59,24,1d,80,e2
59,25,1d,80,e2
59,26,1d,80,e2
59,27,1d,80,e2
59,28,1d,80,e2
59,29,1d,80,e2
59,30,1d,80,e2
59,31,1d,80,e2
59,32,1d,80,e2
59,33,1d,80,e2
59,34,1d,80,e2
59,35,1d,80,e2
59,36,1d,80,e2
59,37,1d,80,e2
59,38,1d,80,e2
59,39,1d,80,e2
59,40,1d,80,e2
59,41,1d,80,e2
59,42,1d,80,e2
59,43,1d,80,e2
59,44,1d,80,e2
59,45,1d,80,e2
59,46,1d,80,e2
59,47,1d,80,e2
59,48,1d,80,e2
59,49,1d,80,e2
59,50,1d,80,e2
59,51,1d,80,e2
59,52,1d,80,e2
59,53,1d,80,e2
59,54,1d,80,e2
59,55,1d,80,e2
59,56,1d,80,e2
59,57,1d,80,e2
59,58,1d,80,e2
59,59,1d,80,e2
59,60,1d,80,e2
59,61,1d,80,e2
59,62,1d,80,e2
59,63,1d,80,e2
59,64,1d,80,e2
59,65,1d,80,e2
59,66,1d,80,e2
59,67,1d,80,e2
59,68,1d,80,e2
59,69,1d,80,e2
59,70,1d,80,e2
59,71,1d,80,e2
59,72,1d,80,e2
59,73,1d,80,e2
59,74,1d,80,e2
59,75,1d,80,e2
59,76,1d,80,e2
59,77,1d,80,e2
59,78,1d,80,e2
59,79,1d,80,e2
59,80,1d,80,e2
59,81,1d,80,e2
59,82,1d,80,e2
59,83,1d,80,e2
59,84,1d,80,e2
59,85,1d,80,e2
59,86,1d,80,e2
59,87,1d,80,e2
59,88,1d,80,e2
59,89,1d,80,e2
59,90,1d,80,e2
59,91,1d,80,e2
59,92,1d,80,e2
59,93,1d,80,e2
59,94,1d,80,e2
59,95,1d,80,e2
59,96,1d,80,e2
59,97,1d,80,e2
59,98,1d,80,e2
59,99,1d,80,e2
59,100,1d,80,e2
59,101,1d,80,e2
59,102,1d,80,e2
59,103,1d,80,e2
59,104,1d,80,e2
59,105,1d,80,e2
59,106,1d,80,e2
59,107,1d,80,e2
59,108,1d,80,e2
59,109,1d,80,e2
59,110,1d,80,e2
59,111,1d,80,e2
59,112,1d,80,e2
59,113,1d,80,e2
59,114,1d,80,e2
59,115,1d,80,e2
59,116,1d,80,e2
59,117,1d,80,e2
59,118,1d,80,e2
59,119,1d,80,e2
59,120,1d,80,e2
59,121,1d,80,e2
59,122,1d,80,e2
59,123,1d,80,e2
59,124,1d,80,e2
59,125,1d,80,e2
59,126,1d,80,e2
59,127,1d,80,e2
59,128,1d,80,e2
59,129,1d,80,e2
59,130,1d,80,e2
59,131,1d,80,e2
59,132,1d,80,e2
59,133,1d,80,e2
59,134,1d,80,e2
59,135,1d,80,e2
59,136,1d,80,e2
59,137,1d,80,e2
59,138,1d,80,e2
59,139,1d,80,e2
59,140,1d,80,e2
59,141,1d,80,e2
59,142,1d,80,e2
59,143,1d,80,e2
59,144,1d,80,e2
59,145,1d,80,e2
59,146,1d,80,e2
59,147,1d,80,e2
59,148,1d,80,e2
59,149,1d,80,e2
59,150,1d,80,e2
59,151,1d,80,e2
59,152,1d,80,e2
59,153,1d,80,e2
59,154,1d,80,e2
59,155,1d,80,e2
59,156,1d,80,e2
59,157,1d,80,e2
59,158,1d,80,e2
59,159,1d,80,e2
59,160,1d,80,e2
59,161,1d,80,e2
59,162,1d,80,e2
59,163,1d,80,e2
59,164,1d,80,e2
59,165,1d,80,e2
59,166,1d,80,e2
59,167,1d,80,e2
59,168,1d,80,e2
59,169,1d,80,e2
59,170,1d,80,e2
59,171,1d,80,e2
59,172,1d,80,e2
59,173,1d,80,e2
59,174,1d,80,e2
59,175,1d,80,e2
59,176,1d,80,e2
59,177,1d,80,e2
59,178,1d,80,e2
59,179,1d,80,e2
59,180,1d,80,e2
59,181,1d,80,e2
59,182,1d,80,e2
59,183,1d,80,e2
59,184,1d,80,e2
59,185,1d,80,e2
59,186,1d,80,e2
59,187,1d,80,e2
59,188,1d,80,e2
59,189,1d,80,e2
59,190,1d,80,e2
59,191,1d,80,e2
59,192,1d,80,e2
59,193,1d,80,e2
59,194,1d,80,e2
59,195,1d,80,e2
59,196,1d,80,e2
59,197,1d,80,e2
59,198,1d,80,e2
59,199,1d,80,e2
59,200,1d,80,e2
59,201,1d,80,e2
59,202,1d,80,e2
59,203,1d,80,e2
59,204,1d,80,e2
59,205,1d,80,e2
59,206,1d,80,e2
59,207,1d,80,e2
59,208,1d,80,e2
59,209,1d,80,e2
59,210,1d,80,e2
59,211,1d,80,e2
59,212,1d,80,e2
59,213,1d,80,e2
59,214,1d,80,e2
59,215,1d,80,e2
59,216,1d,80,e2
59,217,1d,80,e2
59,218,1d,80,e2
59,219,1d,80,e2
59,220,1d,80,e2
59,221,1d,80,e2
59,222,1d,80,e2
59,223,1d,80,e2
59,224,1d,80,e2
59,225,1d,80,e2
59,226,1d,80,e2
59,227,1d,80,e2
59,228,1d,80,e2
59,229,1d,80,e2
59,230,1d,80,e2
59,231,1d,80,e2
59,232,1d,80,e2
59,233,1d,80,e2
59,234,1d,80,e2
59,235,1d,80,e2
59,236,1d,80,e2
59,237,1d,80,e2
59,238,1d,80,e2
59,239,1d,80,e2
59,240,1d,80,e2
59,241,1d,80,e2
59,242,1d,80,e2
59,243,1d,80,e2
59,244,1d,80,e2
59,245,1d,80,e2
59,246,1d,80,e2
59,247,1d,80,e2
59,248,1d,80,e2
59,249,1d,80,e2
59,250,1d,80,e2
59,251,1d,80,e2
59,252,1d,80,e2
59,253,1d,80,e2
59,254,1d,80,e2
59,255,1d,80,e2
59,256,1d,80,e2
59,257,1d,80,e2
59,258,1d,80,e2
59,259,1d,80,e2
59,260,1d,80,e2
59,261,1d,80,e2
59,262,1d,80,e2
59,263,1d,80,e2
59,264,1d,80,e2
59,265,1d,80,e2
59,266,1d,80,e2
59,267,1d,80,e2
59,268,1d,80,e2
59,269,1d,80,e2
59,270,1d,80,e2
59,271,1d,80,e2
59,272,1d,80,e2
59,273,1d,80,e2
59,274,1d,80,e2
59,275,1d,80,e2
59,276,1d,80,e2
59,277,1d,80,e2
59,278,1d,80,e2
59,279,1d,80,e2
59,280,1d,80,e2
59,281,1d,80,e2
59,282,1d,80,e2
59,283,1d,80,e2
59,284,1d,80,e2
59,285,1d,80,e2
59,286,1d,80,e2
59,287,1d,80,e2
59,288,1d,80,e2
59,289,1d,80,e2
59,290,1d,80,e2
59,291,1d,80,e2
59,292,1d,80,e2
59,293,1d,80,e2
59,294,1d,80,e2
59,295,1d,80,e2
59,296,1d,80,e2
59,297,1d,80,e2
59,298,1d,80,e2
59,299,1d,80,e2
59,300,1d,80,e2
59,301,1d,80,e2
59,302,1d,80,e2
59,303,1d,80,e2
59,304,1d,80,e2
59,305,1d,80,e2
59,306,1d,80,e2
59,307,1d,80,e2
59,308,1d,80,e2
59,309,1d,80,e2
59,310,1d,80,e2
59,311,1d,80,e2
59,312,1d,80,e2
59,313,1d,80,e2
59,314,1d,80,e2
59,315,1d,80,e2
59,316,1d,80,e2
59,317,1d,80,e2
59,318,1d,80,e2
59,319,1d,80,e2
59,320,1d,80,e2
59,321,1d,80,e2
59,322,1d,80,e2
59,323,1d,80,e2
59,324,1d,80,e2
59,325,1d,80,e2
59,326,1d,80,e2
59,327,1d,80,e2
59,328,1d,80,e2
59,329,1d,80,e2
59,330,1d,80,e2
59,331,1d,80,e2
59,332,1d,80,e2
59,333,1d,80,e2
59,334,1d,80,e2
59,335,1d,80,e2
59,336,1d,80,e2
59,337,1d,80,e2
59,338,1d,80,e2
59,339,1d,80,e2
59,340,1d,80,e2
59,341,1d,80,e2
59,342,1d,80,e2
59,343,1d,80,e2
59,344,1d,80,e2
59,345,1d,80,e2
59,346,1d,80,e2
59,347,1d,80,e2
59,348,1d,80,e2
59,349,1d,80,e2
59,350,1d,80,e2
59,351,1d,80,e2
59,352,1d,80,e2
59,353,1d,80,e2
59,354,1d,80,e2
59,355,1d,80,e2
59,356,1d,80,e2
59,357,1d,80,e2
59,358,1d,80,e2
59,359,1d,80,e2
59,360,1d,80,e2
59,361,1d,80,e2
59,362,1d,80,e2
59,363,1d,80,e2
59,364,1d,80,e2
59,365,1d,80,e2
59,366,1d,80,e2
59,367,1d,80,e2
59,368,1d,80,e2
59,369,1d,80,e2
59,370,1d,80,e2
59,371,1d,80,e2
59,372,1d,80,e2
59,373,1d,80,e2
59,374,1d,80,e2
59,375,1d,80,e2
59,376,1d,80,e2
59,377,1d,80,e2
59,378,1d,80,e2
59,379,1d,80,e2
59,380,1d,80,e2
59,381,1d,80,e2
59,382,1d,80,e2
59,383,1d,80,e2
59,384,1d,80,e2
59,385,1d,80,e2
59,386,1d,80,e2
59,387,1d,80,e2
59,388,1d,80,e2
59,389,1d,80,e2
59,390,1d,80,e2
59,391,1d,80,e2
59,392,1d,80,e2
59,393,1d,80,e2
59,394,1d,80,e2
59,395,1d,80,e2
59,396,1d,80,e2
59,397,1d,80,e2
59,398,1d,80,e2
59,399,1d,80,e2
59,400,1d,80,e2
59,401,1d,80,e2
59,402,1d,80,e2
59,403,1d,80,e2
59,404,1d,80,e2
59,405,1d,80,e2
59,406,1d,80,e2
59,407,1d,80,e2
59,408,1d,80,e2
59,409,1d,80,e2
59,410,1d,80,e2
59,411,1d,80,e2
59,412,1e,80,e1
59,413,1e,80,e1
59,414,1e,80,e1
59,415,1e,80,e1
59,416,1e,80,e1
59,417,1e,80,e1
59,418,1e,80,e1
59,419,1e,80,e1
59,420,1e,80,e1
59,421,1e,80,e1
59,422,1e,80,e1
59,423,1e,80,e1
59,424,1e,80,e1
59,425,1e,80,e1
59,426,1e,80,e1
59,427,1e,80,e1
59,428,1e,80,e1
59,429,1e,80,e1
59,430,1e,80,e1
59,431,1e,80,e1
59,432,1e,80,e1
59,433,1e,80,e1
59,434,1e,80,e1
59,435,1e,80,e1
59,436,1e,80,e1
59,437,1e,80,e1
59,438,1e,80,e1
59,439,1e,80,e1
59,440,1e,80,e1
59,441,1e,80,e1
59,442,1e,80,e1
59,443,1e,80,e1
59,444,1e,80,e1
59,445,1e,80,e1
59,446,1e,80,e1
59,447,1e,80,e1
59,448,1e,80,e1
59,449,1e,80,e1
59,450,1e,80,e1
59,451,1e,80,e1
59,452,1e,80,e1
59,453,1e,80,e1
59,454,1e,80,e1
59,455,1e,80,e1
59,456,1e,80,e1
59,457,1e,80,e1
59,458,1e,80,e1
59,459,1e,80,e1
59,460,1e,80,e1
59,461,1e,80,e1
59,462,1e,80,e1
59,463,1e,80,e1
59,464,1e,80,e1
59,465,1e,80,e1
59,466,1e,80,e1
59,467,1e,80,e1
59,468,1e,80,e1
59,469,1e,80,e1
59,470,1e,80,e1
59,471,1e,80,e1
59,472,1e,80,e1
59,473,1e,80,e1
59,474,1e,80,e1
59,475,1e,80,e1
59,476,1e,80,e1
59,477,1e,80,e1
59,478,1e,80,e1
59,479,1e,80,e1
59,480,1e,80,e1
59,481,1e,80,e1
59,482,1e,80,e1
59,483,1e,80,e1
59,484,1e,80,e1
59,485,1e,80,e1
59,486,1e,80,e1
59,487,1e,80,e1
59,488,1e,80,e1
59,489,1e,80,e1
59,490,1e,80,e1
59,491,1e,80,e1
59,492,1e,80,e1
59,493,1e,80,e1
59,494,1e,80,e1
59,495,1e,80,e1
59,496,1e,80,e1
59,497,1e,80,e1
59,498,1e,80,e1
59,499,1e,80,e1
60,0,1e,80,e1
60,1,1e,80,e1
60,2,1e,80,e1
60,3,1e,80,e1
60,4,1e,80,e1
60,5,1e,80,e1
60,6,1e,80,e1
60,7,1e,80,e1
60,8,1e,80,e1
60,9,1e,80,e1
60,10,1e,80,e1
60,11,1e,80,e1
60,12,1e,80,e1
60,13,1e,80,e1
60,14,1e,80,e1
60,15,1e,80,e1
60,16,1e,80,e1
60,17,1e,80,e1
60,18,1e,80,e1
60,19,1e,80,e1
60,20,1e,80,e1
60,21,1e,80,e1
60,22,1e,80,e1
60,23,1e,80,e1
60,24,1e,80,e1
60,25,1e,80,e1
60,26,1e,80,e1
60,27,1e,80,e1
60,28,1e,80,e1
60,29,1e,80,e1
60,30,1e,80,e1
60,31,1e,80,e1
60,32,1e,80,e1
60,33,1e,80,e1
60,34,1e,80,e1
60,35,1e,80,e1
60,36,1e,80,e1
60,37,1e,80,e1
60,38,1e,80,e1
60,39,1e,80,e1
60,40,1e,80,e1
60,41,1e,80,e1
60,42,1e,80,e1
60,43,1e,80,e1
60,44,1e,80,e1
60,45,1e,80,e1
60,46,1e,80,e1
60,47,1e,80,e1
60,48,1e,80,e1
60,49,1e,80,e1
60,50,1e,80,e1
60,51,1e,80,e1
60,52,1e,80,e1
60,53,1e,80,e1
60,54,1e,80,e1
60,55,1e,80,e1
60,56,1e,80,e1
60,57,1e,80,e1
60,58,1e,80,e1
60,59,1e,80,e1
60,60,1e,80,e1
60,61,1e,80,e1
60,62,1e,80,e1
60,63,1e,80,e1
60,64,1e,80,e1
60,65,1e,80,e1
60,66,1e,80,e1
60,67,1e,80,e1
60,68,1e,80,e1
60,69,1e,80,e1
60,70,1e,80,e1
60,71,1e,80,e1
60,72,1e,80,e1
60,73,1e,80,e1
60,74,1e,80,e1
60,75,1e,80,e1
60,76,1e,80,e1
60,77,1e,80,e1
60,78,1e,80,e1
60,79,1e,80,e1
60,80,1e,80,e1
60,81,1e,80,e1
60,82,1e,80,e1
60,83,1e,80,e1
60,84,1e,80,e1
60,85,1e,80,e1
60,86,1e,80,e1
60,87,1e,80,e1
60,88,1e,80,e1
60,89,1e,80,e1
60,90,1e,80,e1
60,91,1e,80,e1
60,92,1e,80,e1
60,93,1e,80,e1
60,94,1e,80,e1
60,95,1e,80,e1
60,96,1e,80,e1
60,97,1e,80,e1
60,98,1e,80,e1
60,99,1e,80,e1
60,100,1e,80,e1
60,101,1e,80,e1
60,102,1e,80,e1
60,103,1e,80,e1
60,104,1e,80,e1
60,105,1e,80,e1
60,106,1e,80,e1
60,107,1e,80,e1
60,108,1e,80,e1
60,109,1e,80,e1
60,110,1e,80,e1
60,111,1e,80,e1
60,112,1e,80,e1
60,113,1e,80,e1
60,114,1e,80,e1
60,115,1e,80,e1
60,116,1e,80,e1
60,117,1e,80,e1
60,118,1e,80,e1
60,119,1e,80,e1
60,120,1e,80,e1
60,121,1e,80,e1
60,122,1e,80,e1
60,123,1e,80,e1
60,124,1e,80,e1
60,125,1e,80,e1
60,126,1e,80,e1
60,127,1e,80,e1
60,128,1e,80,e1
60,129,1e,80,e1
60,130,1e,80,e1
60,131,1e,80,e1
60,132,1e,80,e1
60,133,1e,80,e1
60,134,1e,80,e1
60,135,1e,80,e1
60,136,1e,80,e1
60,137,1e,80,e1
60,138,1e,80,e1
60,139,1e,80,e1
60,140,1e,80,e1
60,141,1e,80,e1
60,142,1e,80,e1
60,143,1e,80,e1
60,144,1e,80,e1
60,145,1e,80,e1
60,146,1e,80,e1
60,147,1e,80,e1
60,148,1e,80,e1
60,149,1e,80,e1
60,150,1e,80,e1
60,151,1e,80,e1
60,152,1e,80,e1
60,153,1e,80,e1
60,154,1e,80,e1
60,155,1e,80,e1
60,156,1e,80,e1
60,157,1e,80,e1
60,158,1e,80,e1
60,159,1e,80,e1
60,160,1e,80,e1
60,161,1e,80,e1
60,162,1e,80,e1
60,163,1e,80,e1
60,164,1e,80,e1
60,165,1e,80,e1
60,166,1e,80,e1
60,167,1e,80,e1
60,168,1e,80,e1
60,169,1e,80,e1
60,170,1e,80,e1
60,171,1e,80,e1
60,172,1e,80,e1
60,173,1e,80,e1
60,174,1e,80,e1
60,175,1e,80,e1
60,176,1e,80,e1
60,177,1e,80,e1
60,178,1e,80,e1
60,179,1e,80,e1
60,180,1e,80,e1
60,181,1e,80,e1
60,182,1e,80,e1
60,183,1e,80,e1
60,184,1e,80,e1
60,185,1e,80,e1
60,186,1e,80,e1
60,187,1e,80,e1
60,188,1e,80,e1
60,189,1e,80,e1
60,190,1e,80,e1
60,191,1e,80,e1
60,192,1e,80,e1
60,193,1e,80,e1
60,194,1e,80,e1
60,195,1e,80,e1
60,196,1e,80,e1
60,197,1e,80,e1
60,198,1e,80,e1
60,199,1e,80,e1
60,200,1e,80,e1
60,201,1e,80,e1
60,202,1e,80,e1
60,203,1e,80,e1
60,204,1e,80,e1
60,205,1e,80,e1
60,206,1e,80,e1
60,207,1e,80,e1
60,208,1e,80,e1
60,209,1e,80,e1
60,210,1e,80,e1
60,211,1e,80,e1
60,212,1e,80,e1
60,213,1e,80,e1
60,214,1e,80,e1
60,215,1e,80,e1
60,216,1e,80,e1
60,217,1e,80,e1
60,218,1e,80,e1
60,219,1e,80,e1
60,220,1e,80,e1
60,221,1e,80,e1
60,222,1e,80,e1
60,223,1e,80,e1
60,224,1e,80,e1
60,225,1e,80,e1
60,226,1e,80,e1
60,227,1e,80,e1
60,228,1e,80,e1
60,229,1e,80,e1
60,230,1e,80,e1
60,231,1e,80,e1
60,232,1e,80,e1
60,233,1e,80,e1
60,234,1e,80,e1
60,235,1e,80,e1
60,236,1e,80,e1
60,237,1e,80,e1
60,238,1e,80,e1
60,239,1e,80,e1
60,240,1e,80,e1
60,241,1e,80,e1
60,242,1e,80,e1
60,243,1e,80,e1
60,244,1e,80,e1
60,245,1e,80,e1
60,246,1e,80,e1
60,247,1e,80,e1
60,248,1e,80,e1
60,249,1e,80,e1
60,250,1e,80,e1
