row,col,red,green,blue
105,195,63,35,9b
105,196,63,35,9b
105,197,64,35,9a
105,198,64,35,9a
105,199,65,35,99
105,200,66,35,99
105,201,66,35,98
105,202,67,35,97
105,203,67,35,97
105,204,68,35,96
105,205,68,35,96
105,206,69,35,95
105,207,69,35,95
105,208,6a,35,94
105,209,6a,35,94
105,210,6b,35,93
105,211,6b,35,93
105,212,6c,35,92
105,213,6c,35,92
105,214,6d,35,91
105,215,6d,35,91
105,216,6e,35,90
105,217,6e,35,90
105,218,6f,35,8f
105,219,6f,35,8f
105,220,70,35,8e
105,221,70,35,8e
105,222,71,35,8d
105,223,71,35,8d
105,224,72,35,8c
105,225,72,35,8c
105,226,73,35,8b
105,227,73,35,8b
105,228,74,35,8a
105,229,74,35,8a
105,230,75,35,89
105,231,75,35,89
105,232,76,35,88
105,233,76,35,88
105,234,77,35,87
105,235,77,35,87
105,236,78,35,86
105,237,78,35,86
105,238,79,35,85
105,239,79,35,85
105,240,7a,35,84
105,241,7a,35,84
105,242,7b,35,83
105,243,7b,35,83
105,244,7c,35,82
105,245,7c,35,82
105,246,7d,35,81
105,247,7d,35,81
105,248,7e,35,80
105,249,7e,35,80
105,250,7f,35,7f
105,251,80,35,7e
105,252,80,35,7e
105,253,81,35,7d
105,254,81,35,7d
105,255,82,35,7c
105,256,82,35,7c
105,257,83,35,7b
105,258,83,35,7b
105,259,84,35,7a
105,260,84,35,7a
105,261,85,35,79
105,262,85,35,79
105,263,86,35,78
105,264,86,35,78
105,265,87,35,77
105,266,87,35,77
105,267,88,35,76
105,268,88,35,76
105,269,89,35,75
105,270,89,35,75
105,271,8a,35,74
105,272,8a,35,74
105,273,8b,35,73
105,274,8b,35,73
105,275,8c,35,72
105,276,8c,35,72
105,277,8d,35,71
105,278,8d,35,71
105,279,8e,35,70
105,280,8e,35,70
105,281,8f,35,6f
105,282,8f,35,6f
105,283,90,35,6e
105,284,90,35,6e
105,285,91,35,6d
105,286,91,35,6d
105,287,92,35,6c
105,288,92,35,6c
105,289,93,35,6b
105,290,93,35,6b
105,291,94,35,6a
105,292,94,35,6a
105,293,95,35,69
105,294,95,35,69
105,295,96,35,68
105,296,96,35,68
105,297,97,35,67
105,298,97,35,67
105,299,98,35,66
105,300,99,35,66
105,301,99,35,65
105,302,9a,35,64
105,303,9a,35,64
105,304,9b,35,63
105,305,9b,35,63
105,306,9c,35,62
105,307,9c,35,62
105,308,9d,35,61
105,309,9d,35,61
105,310,9e,35,60
105,311,9e,35,60
105,312,9f,35,5f
105,313,9f,35,5f
105,314,a0,35,5e
105,315,a0,35,5e
105,316,a1,35,5d
105,317,a1,35,5d
105,318,a2,35,5c
105,319,a2,35,5c
105,320,a3,35,5b
105,321,a3,35,5b
105,322,a4,35,5a
105,323,a4,35,5a
105,324,a5,35,59
105,325,a5,35,59
105,326,a6,35,58
105,327,a6,35,58
105,328,a7,35,57
105,329,a7,35,57
105,330,a8,35,56
105,331,a8,35,56
105,332,a9,35,55
105,333,a9,35,55
105,334,aa,35,54
105,335,aa,35,54
105,336,ab,35,53
105,337,ab,35,53
105,338,ac,35,52
105,339,ac,35,52
105,340,ad,35,51
105,341,ad,35,51
105,342,ae,35,50
105,343,ae,35,50
105,344,af,35,4f
105,345,af,35,4f
105,346,b0,35,4e
105,347,b0,35,4e
105,348,b1,35,4d
105,349,b1,35,4d
105,350,b2,35,4c
105,351,b3,35,4b
105,352,b3,35,4b
105,353,b4,35,4a
105,354,b4,35,4a
105,355,b5,35,49
105,356,b5,35,49
105,357,b6,35,48
105,358,b6,35,48
105,359,b7,35,47
105,360,b7,35,47
105,361,b8,35,46
105,362,b8,35,46
105,363,b9,35,45
105,364,b9,35,45
105,365,ba,35,44
105,366,ba,35,44
105,367,bb,35,43
105,368,bb,35,43
105,369,bc,35,42
105,370,bc,35,42
105,371,bd,35,41
105,372,bd,35,41
105,373,be,35,40
105,374,be,35,40
105,375,bf,35,3f
105,376,bf,35,3f
105,377,c0,35,3e
105,378,c0,35,3e
105,379,c1,35,3d
105,380,c1,35,3d
105,381,c2,35,3c
105,382,c2,35,3c
105,383,c3,35,3b
105,384,c3,35,3b
105,385,c4,35,3a
105,386,c4,35,3a
105,387,c5,35,39
105,388,c5,35,39
105,389,c6,35,38
105,390,c6,35,38
105,391,c7,35,37
105,392,c7,35,37
105,393,c8,35,36
105,394,c8,35,36
105,395,c9,35,35
105,396,c9,35,35
105,397,ca,35,34
105,398,ca,35,34
105,399,cb,35,33
105,400,cc,35,32
105,401,cc,35,32
105,402,cd,35,31
105,403,cd,35,31
105,404,ce,35,30
105,405,ce,35,30
105,406,cf,35,2f
105,407,cf,35,2f
105,408,d0,35,2e
105,409,d0,35,2e
105,410,d1,35,2d
105,411,d1,35,2d
105,412,d2,35,2c
105,413,d2,35,2c
105,414,d3,35,2b
105,415,d3,35,2b
105,416,d4,35,2a
105,417,d4,35,2a
105,418,d5,35,29
105,419,d5,35,29
105,420,d6,35,28
105,421,d6,35,28
105,422,d7,35,27
105,423,d7,35,27
105,424,d8,35,26
105,425,d8,35,26
105,426,d9,35,25
105,427,d9,35,25
105,428,da,35,24
105,429,da,35,24
105,430,db,35,23
105,431,db,35,23
105,432,dc,35,22
105,433,dc,35,22
105,434,dd,35,21
105,435,dd,35,21
105,436,de,35,20
105,437,de,35,20
105,438,df,35,1f
105,439,df,35,1f
105,440,e0,35,1e
105,441,e0,35,1e
105,442,e1,35,1d
105,443,e1,35,1d
105,444,e2,35,1c
105,445,e2,35,1c
105,446,e3,35,1b
105,447,e3,35,1b
105,448,e4,35,1a
105,449,e4,35,1a
105,450,e5,35,19
105,451,e6,35,18
105,452,e6,35,18
105,453,e7,35,17
105,454,e7,35,17
105,455,e8,35,16
105,456,e8,35,16
105,457,e9,35,15
105,458,e9,35,15
105,459,ea,35,14
105,460,ea,35,14
105,461,eb,35,13
105,462,eb,35,13
105,463,ec,35,12
105,464,ec,35,12
105,465,ed,35,11
105,466,ed,35,11
105,467,ee,35,10
105,468,ee,35,10
105,469,ef,35,f
105,470,ef,35,f
105,471,f0,35,e
105,472,f0,35,e
105,473,f1,35,d
105,474,f1,35,d
105,475,f2,35,c
105,476,f2,35,c
105,477,f3,35,b
105,478,f3,35,b
105,479,f4,35,a
105,480,f4,35,a
105,481,f5,35,9
105,482,f5,35,9
105,483,f6,35,8
105,484,f6,35,8
105,485,f7,35,7
105,486,f7,35,7
105,487,f8,35,6
105,488,f8,35,6
105,489,f9,35,5
105,490,f9,35,5
105,491,fa,35,4
105,492,fa,35,4
105,493,fb,35,3
105,494,fb,35,3
105,495,fc,35,2
105,496,fc,35,2
105,497,fd,35,1
105,498,fd,35,1
105,499,fe,35,0
106,0,0,35,ff
106,1,0,35,fe
106,2,1,35,fd
106,3,1,35,fd
106,4,2,35,fc
106,5,2,35,fc
106,6,3,35,fb
106,7,3,35,fb
106,8,4,35,fa
106,9,4,35,fa
106,10,5,35,f9
106,11,5,35,f9
106,12,6,35,f8
106,13,6,35,f8
106,14,7,35,f7
106,15,7,35,f7
106,16,8,35,f6
106,17,8,35,f6
106,18,9,35,f5
106,19,9,35,f5
106,20,a,35,f4
106,21,a,35,f4
106,22,b,35,f3
106,23,b,35,f3
106,24,c,35,f2
106,25,c,35,f2
106,26,d,35,f1
106,27,d,35,f1
106,28,e,35,f0
106,29,e,35,f0
106,30,f,35,ef
106,31,f,35,ef
106,32,10,35,ee
106,33,10,35,ee
106,34,11,35,ed
106,35,11,35,ed
106,36,12,35,ec
106,37,12,35,ec
106,38,13,35,eb
106,39,13,35,eb
106,40,14,35,ea
106,41,14,35,ea
106,42,15,35,e9
106,43,15,35,e9
106,44,16,35,e8
106,45,16,35,e8
106,46,17,35,e7
106,47,17,35,e7
106,48,18,35,e6
106,49,18,35,e6
106,50,19,35,e5
106,51,1a,35,e4
106,52,1a,35,e4
106,53,1b,35,e3
106,54,1b,35,e3
106,55,1c,35,e2
106,56,1c,35,e2
106,57,1d,35,e1
106,58,1d,35,e1
106,59,1e,35,e0
106,60,1e,35,e0
106,61,1f,35,df
106,62,1f,35,df
106,63,20,35,de
106,64,20,35,de
106,65,21,35,dd
106,66,21,35,dd
106,67,22,35,dc
106,68,22,35,dc
106,69,23,35,db
106,70,23,35,db
106,71,24,35,da
106,72,24,35,da
106,73,25,35,d9
106,74,25,35,d9
106,75,26,35,d8
106,76,26,35,d8
106,77,27,35,d7
106,78,27,35,d7
106,79,28,35,d6
106,80,28,35,d6
106,81,29,35,d5
106,82,29,35,d5
106,83,2a,35,d4
106,84,2a,35,d4
106,85,2b,35,d3
106,86,2b,35,d3
106,87,2c,35,d2
106,88,2c,35,d2
106,89,2d,35,d1
106,90,2d,35,d1
106,91,2e,35,d0
106,92,2e,35,d0
106,93,2f,35,cf
106,94,2f,35,cf
106,95,30,35,ce
106,96,30,35,ce
106,97,31,35,cd
106,98,31,35,cd
106,99,32,35,cc
106,100,33,35,cc
106,101,33,35,cb
106,102,34,35,ca
106,103,34,35,ca
106,104,35,35,c9
106,105,35,35,c9
106,106,36,35,c8
106,107,36,35,c8
106,108,37,35,c7
106,109,37,35,c7
106,110,38,35,c6
106,111,38,35,c6
106,112,39,35,c5
106,113,39,35,c5
106,114,3a,35,c4
106,115,3a,35,c4
106,116,3b,35,c3
106,117,3b,35,c3
106,118,3c,35,c2
106,119,3c,35,c2
106,120,3d,35,c1
106,121,3d,35,c1
106,122,3e,35,c0
106,123,3e,35,c0
106,124,3f,35,bf
106,125,3f,35,bf
106,126,40,35,be
106,127,40,35,be
106,128,41,35,bd
106,129,41,35,bd
106,130,42,35,bc
106,131,42,35,bc
106,132,43,35,bb
106,133,43,35,bb
106,134,44,35,ba
106,135,44,35,ba
106,136,45,35,b9
106,137,45,35,b9
106,138,46,35,b8
106,139,46,35,b8
106,140,47,35,b7
106,141,47,35,b7
106,142,48,35,b6
106,143,48,35,b6
106,144,49,35,b5
106,145,49,35,b5
106,146,4a,35,b4
106,147,4a,35,b4
106,148,4b,35,b3
106,149,4b,35,b3
106,150,4c,35,b2
106,151,4d,35,b1
106,152,4d,35,b1
106,153,4e,35,b0
106,154,4e,35,b0
106,155,4f,35,af
106,156,4f,35,af
106,157,50,35,ae
106,158,50,35,ae
106,159,51,35,ad
106,160,51,35,ad
106,161,52,35,ac
106,162,52,35,ac
106,163,53,35,ab
106,164,53,35,ab
106,165,54,35,aa
106,166,54,35,aa
106,167,55,35,a9
106,168,55,35,a9
106,169,56,35,a8
106,170,56,35,a8
106,171,57,35,a7
106,172,57,35,a7
106,173,58,35,a6
106,174,58,35,a6
106,175,59,35,a5
106,176,59,35,a5
106,177,5a,35,a4
106,178,5a,35,a4
106,179,5b,35,a3
106,180,5b,35,a3
106,181,5c,35,a2
106,182,5c,35,a2
106,183,5d,35,a1
106,184,5d,35,a1
106,185,5e,35,a0
106,186,5e,35,a0
106,187,5f,35,9f
106,188,5f,35,9f
106,189,60,35,9e
106,190,60,35,9e
106,191,61,35,9d
106,192,61,35,9d
106,193,62,35,9c
106,194,62,35,9c
106,195,63,35,9b
106,196,63,35,9b
106,197,64,35,9a
106,198,64,35,9a
106,199,65,35,99
106,200,66,35,99
106,201,66,35,98
106,202,67,35,97
106,203,67,35,97
106,204,68,35,96
106,205,68,35,96
106,206,69,35,95
106,207,69,35,95
106,208,6a,35,94
106,209,6a,35,94
106,210,6b,35,93
106,211,6b,35,93
106,212,6c,35,92
106,213,6c,35,92
106,214,6d,35,91
106,215,6d,35,91
106,216,6e,35,90
106,217,6e,35,90
106,218,6f,35,8f
106,219,6f,35,8f
106,220,70,35,8e
106,221,70,35,8e
106,222,71,35,8d
106,223,71,35,8d
106,224,72,35,8c
106,225,72,35,8c
106,226,73,35,8b
106,227,73,35,8b
106,228,74,35,8a
106,229,74,35,8a
106,230,75,35,89
106,231,75,35,89
106,232,76,35,88
106,233,76,35,88
106,234,77,35,87
106,235,77,35,87
106,236,78,35,86
106,237,78,35,86
106,238,79,35,85
106,239,79,35,85
106,240,7a,35,84
106,241,7a,35,84
106,242,7b,35,83
106,243,7b,35,83
106,244,7c,35,82
106,245,7c,35,82
106,246,7d,35,81
106,247,7d,35,81
106,248,7e,35,80
106,249,7e,35,80
106,250,7f,35,7f
106,251,80,35,7e
106,252,80,35,7e
106,253,81,35,7d
106,254,81,35,7d
106,255,82,35,7c
106,256,82,35,7c
106,257,83,35,7b
106,258,83,35,7b
106,259,84,35,7a
106,260,84,35,7a
106,261,85,35,79
106,262,85,35,79
106,263,86,35,78
106,264,86,35,78
106,265,87,35,77
106,266,87,35,77
106,267,88,35,76
106,268,88,35,76
106,269,89,35,75
106,270,89,35,75
106,271,8a,35,74
106,272,8a,35,74
106,273,8b,35,73
106,274,8b,35,73
106,275,8c,35,72
106,276,8c,35,72
106,277,8d,35,71
106,278,8d,35,71
106,279,8e,35,70
106,280,8e,35,70
106,281,8f,35,6f
106,282,8f,35,6f
106,283,90,35,6e
106,284,90,35,6e
106,285,91,35,6d
106,286,91,35,6d
106,287,92,35,6c
106,288,92,35,6c
106,289,93,35,6b
106,290,93,35,6b
106,291,94,35,6a
106,292,94,35,6a
106,293,95,35,69
106,294,95,35,69
106,295,96,35,68
106,296,96,35,68
106,297,97,35,67
106,298,97,35,67
106,299,98,35,66
106,300,99,35,66
106,301,99,35,65
106,302,9a,35,64
106,303,9a,35,64
106,304,9b,35,63
106,305,9b,35,63
106,306,9c,35,62
106,307,9c,35,62
106,308,9d,35,61
106,309,9d,35,61
106,310,9e,35,60
106,311,9e,35,60
106,312,9f,35,5f
106,313,9f,35,5f
106,314,a0,35,5e
106,315,a0,35,5e
106,316,a1,35,5d
106,317,a1,35,5d
106,318,a2,35,5c
106,319,a2,35,5c
106,320,a3,35,5b
106,321,a3,35,5b
106,322,a4,35,5a
106,323,a4,35,5a
106,324,a5,35,59
106,325,a5,35,59
106,326,a6,35,58
106,327,a6,35,58
106,328,a7,35,57
106,329,a7,35,57
106,330,a8,35,56
106,331,a8,35,56
106,332,a9,35,55
106,333,a9,35,55
106,334,aa,35,54
106,335,aa,35,54
106,336,ab,35,53
106,337,ab,35,53
106,338,ac,35,52
106,339,ac,35,52
106,340,ad,35,51
106,341,ad,35,51
106,342,ae,35,50
106,343,ae,35,50
106,344,af,35,4f
106,345,af,35,4f
106,346,b0,35,4e
106,347,b0,35,4e
106,348,b1,35,4d
106,349,b1,35,4d
106,350,b2,35,4c
106,351,b3,35,4b
106,352,b3,35,4b
106,353,b4,35,4a
106,354,b4,35,4a
106,355,b5,35,49
106,356,b5,35,49
106,357,b6,35,48
106,358,b6,35,48
106,359,b7,35,47
106,360,b7,35,47
106,361,b8,35,46
106,362,b8,35,46
106,363,b9,35,45
106,364,b9,35,45
106,365,ba,35,44
106,366,ba,35,44
106,367,bb,35,43
106,368,bb,35,43
106,369,bc,35,42
106,370,bc,35,42
106,371,bd,35,41
106,372,bd,35,41
106,373,be,35,40
106,374,be,35,40
106,375,bf,35,3f
106,376,bf,35,3f
106,377,c0,35,3e
106,378,c0,35,3e
106,379,c1,35,3d
106,380,c1,35,3d
106,381,c2,35,3c
106,382,c2,35,3c
106,383,c3,35,3b
106,384,c3,35,3b
106,385,c4,35,3a
106,386,c4,35,3a
106,387,c5,35,39
106,388,c5,35,39
106,389,c6,35,38
106,390,c6,35,38
106,391,c7,35,37
106,392,c7,35,37
106,393,c8,35,36
106,394,c8,35,36
106,395,c9,35,35
106,396,c9,35,35
106,397,ca,35,34
106,398,ca,35,34
106,399,cb,35,33
106,400,cc,35,32
106,401,cc,35,32
106,402,cd,35,31
106,403,cd,35,31
106,404,ce,35,30
106,405,ce,35,30
106,406,cf,35,2f
106,407,cf,35,2f
106,408,d0,35,2e
106,409,d0,35,2e
106,410,d1,35,2d
106,411,d1,35,2d
106,412,d2,35,2c
106,413,d2,35,2c
106,414,d3,35,2b
106,415,d3,35,2b
106,416,d4,35,2a
106,417,d4,35,2a
106,418,d5,35,29
106,419,d5,35,29
106,420,d6,35,28
106,421,d6,35,28
106,422,d7,35,27
106,423,d7,35,27
106,424,d8,35,26
106,425,d8,35,26
106,426,d9,35,25
106,427,d9,35,25
106,428,da,35,24
106,429,da,35,24
106,430,db,35,23
106,431,db,35,23
106,432,dc,35,22
106,433,dc,35,22
106,434,dd,35,21
106,435,dd,35,21
106,436,de,35,20
106,437,de,35,20
106,438,df,35,1f
106,439,df,35,1f
106,440,e0,35,1e
106,441,e0,35,1e
106,442,e1,35,1d
106,443,e1,35,1d
106,444,e2,35,1c
106,445,e2,35,1c
106,446,e3,35,1b
106,447,e3,35,1b
106,448,e4,35,1a
106,449,e4,35,1a
106,450,e5,35,19
106,451,e6,35,18
106,452,e6,35,18
106,453,e7,35,17
106,454,e7,35,17
106,455,e8,35,16
106,456,e8,35,16
106,457,e9,35,15
106,458,e9,35,15
106,459,ea,35,14
106,460,ea,35,14
106,461,eb,35,13
106,462,eb,35,13
106,463,ec,35,12
106,464,ec,35,12
106,465,ed,35,11
106,466,ed,35,11
106,467,ee,35,10
106,468,ee,35,10
106,469,ef,35,f
106,470,ef,35,f
106,471,f0,35,e
106,472,f0,35,e
106,473,f1,35,d
106,474,f1,35,d
106,475,f2,35,c
106,476,f2,35,c
106,477,f3,35,b
106,478,f3,35,b
106,479,f4,35,a
106,480,f4,35,a
106,481,f5,35,9
106,482,f5,35,9
106,483,f6,35,8
106,484,f6,35,8
106,485,f7,35,7
106,486,f7,35,7
106,487,f8,35,6
106,488,f8,35,6
106,489,f9,35,5
106,490,f9,35,5
106,491,fa,35,4
106,492,fa,35,4
106,493,fb,35,3
106,494,fb,35,3
106,495,fc,35,2
106,496,fc,35,2
106,497,fd,35,1
106,498,fd,35,1
106,499,fe,35,0
107,0,0,36,ff
107,1,0,36,fe
107,2,1,36,fd
107,3,1,36,fd
107,4,2,36,fc
107,5,2,36,fc
107,6,3,36,fb
107,7,3,36,fb
107,8,4,36,fa
107,9,4,36,fa
107,10,5,36,f9
107,11,5,36,f9
107,12,6,36,f8
107,13,6,36,f8
107,14,7,36,f7
107,15,7,36,f7
107,16,8,36,f6
107,17,8,36,f6
107,18,9,36,f5
107,19,9,36,f5
107,20,a,36,f4
107,21,a,36,f4
107,22,b,36,f3
107,23,b,36,f3
107,24,c,36,f2
107,25,c,36,f2
107,26,d,36,f1
107,27,d,36,f1
107,28,e,36,f0
107,29,e,36,f0
107,30,f,36,ef
107,31,f,36,ef
107,32,10,36,ee
107,33,10,36,ee
107,34,11,36,ed
107,35,11,36,ed
107,36,12,36,ec
107,37,12,36,ec
107,38,13,36,eb
107,39,13,36,eb
107,40,14,36,ea
107,41,14,36,ea
107,42,15,36,e9
107,43,15,36,e9
107,44,16,36,e8
107,45,16,36,e8
107,46,17,36,e7
107,47,17,36,e7
107,48,18,36,e6
107,49,18,36,e6
107,50,19,36,e5
107,51,1a,36,e4
107,52,1a,36,e4
107,53,1b,36,e3
107,54,1b,36,e3
107,55,1c,36,e2
107,56,1c,36,e2
107,57,1d,36,e1
107,58,1d,36,e1
107,59,1e,36,e0
107,60,1e,36,e0
107,61,1f,36,df
107,62,1f,36,df
107,63,20,36,de
107,64,20,36,de
107,65,21,36,dd
107,66,21,36,dd
107,67,22,36,dc
107,68,22,36,dc
107,69,23,36,db
107,70,23,36,db
107,71,24,36,da
107,72,24,36,da
107,73,25,36,d9
107,74,25,36,d9
107,75,26,36,d8
107,76,26,36,d8
107,77,27,36,d7
107,78,27,36,d7
107,79,28,36,d6
107,80,28,36,d6
107,81,29,36,d5
107,82,29,36,d5
107,83,2a,36,d4
107,84,2a,36,d4
107,85,2b,36,d3
107,86,2b,36,d3
107,87,2c,36,d2
107,88,2c,36,d2
107,89,2d,36,d1
107,90,2d,36,d1
107,91,2e,36,d0
107,92,2e,36,d0
107,93,2f,36,cf
107,94,2f,36,cf
107,95,30,36,ce
107,96,30,36,ce
107,97,31,36,cd
107,98,31,36,cd
107,99,32,36,cc
107,100,33,36,cc
107,101,33,36,cb
107,102,34,36,ca
107,103,34,36,ca
107,104,35,36,c9
107,105,35,36,c9
107,106,36,36,c8
107,107,36,36,c8
107,108,37,36,c7
107,109,37,36,c7
107,110,38,36,c6
107,111,38,36,c6
107,112,39,36,c5
107,113,39,36,c5
107,114,3a,36,c4
107,115,3a,36,c4
107,116,3b,36,c3
107,117,3b,36,c3
107,118,3c,36,c2
107,119,3c,36,c2
107,120,3d,36,c1
107,121,3d,36,c1
107,122,3e,36,c0
107,123,3e,36,c0
107,124,3f,36,bf
107,125,3f,36,bf
107,126,40,36,be
107,127,40,36,be
107,128,41,36,bd
107,129,41,36,bd
107,130,42,36,bc
107,131,42,36,bc
107,132,43,36,bb
107,133,43,36,bb
107,134,44,36,ba
107,135,44,36,ba
107,136,45,36,b9
107,137,45,36,b9
107,138,46,36,b8
107,139,46,36,b8
107,140,47,36,b7
107,141,47,36,b7
107,142,48,36,b6
107,143,48,36,b6
107,144,49,36,b5
107,145,49,36,b5
107,146,4a,36,b4
107,147,4a,36,b4
107,148,4b,36,b3
107,149,4b,36,b3
107,150,4c,36,b2
107,151,4d,36,b1
107,152,4d,36,b1
107,153,4e,36,b0
107,154,4e,36,b0
107,155,4f,36,af
107,156,4f,36,af
107,157,50,36,ae
107,158,50,36,ae
107,159,51,36,ad
107,160,51,36,ad
107,161,52,36,ac
107,162,52,36,ac
107,163,53,36,ab
107,164,53,36,ab
107,165,54,36,aa
107,166,54,36,aa
107,167,55,36,a9
107,168,55,36,a9
107,169,56,36,a8
107,170,56,36,a8
107,171,57,36,a7
107,172,57,36,a7
107,173,58,36,a6
107,174,58,36,a6
107,175,59,36,a5
107,176,59,36,a5
107,177,5a,36,a4
107,178,5a,36,a4
107,179,5b,36,a3
107,180,5b,36,a3
107,181,5c,36,a2
107,182,5c,36,a2
107,183,5d,36,a1
107,184,5d,36,a1
107,185,5e,36,a0
107,186,5e,36,a0
107,187,5f,36,9f
107,188,5f,36,9f
107,189,60,36,9e
107,190,60,36,9e
107,191,61,36,9d
107,192,61,36,9d
107,193,62,36,9c
107,194,62,36,9c
107,195,63,36,9b
107,196,63,36,9b
107,197,64,36,9a
107,198,64,36,9a
107,199,65,36,99
107,200,66,36,99
107,201,66,36,98
107,202,67,36,97
107,203,67,36,97
107,204,68,36,96
107,205,68,36,96
107,206,69,36,95
107,207,69,36,95
107,208,6a,36,94
107,209,6a,36,94
107,210,6b,36,93
107,211,6b,36,93
107,212,6c,36,92
107,213,6c,36,92
107,214,6d,36,91
107,215,6d,36,91
107,216,6e,36,90
107,217,6e,36,90
107,218,6f,36,8f
107,219,6f,36,8f
107,220,70,36,8e
107,221,70,36,8e
107,222,71,36,8d
107,223,71,36,8d
107,224,72,36,8c
107,225,72,36,8c
107,226,73,36,8b
107,227,73,36,8b
107,228,74,36,8a
107,229,74,36,8a
107,230,75,36,89
107,231,75,36,89
107,232,76,36,88
107,233,76,36,88
107,234,77,36,87
107,235,77,36,87
107,236,78,36,86
107,237,78,36,86
107,238,79,36,85
107,239,79,36,85
107,240,7a,36,84
107,241,7a,36,84
107,242,7b,36,83
107,243,7b,36,83
107,244,7c,36,82
107,245,7c,36,82
107,246,7d,36,81
107,247,7d,36,81
107,248,7e,36,80
107,249,7e,36,80
107,250,7f,36,7f
107,251,80,36,7e
107,252,80,36,7e
107,253,81,36,7d
107,254,81,36,7d
107,255,82,36,7c
107,256,82,36,7c
107,257,83,36,7b
107,258,83,36,7b
107,259,84,36,7a
107,260,84,36,7a
107,261,85,36,79
107,262,85,36,79
107,263,86,36,78
107,264,86,36,78
107,265,87,36,77
107,266,87,36,77
107,267,88,36,76
107,268,88,36,76
107,269,89,36,75
107,270,89,36,75
107,271,8a,36,74
107,272,8a,36,74
107,273,8b,36,73
107,274,8b,36,73
107,275,8c,36,72
107,276,8c,36,72
107,277,8d,36,71
107,278,8d,36,71
107,279,8e,36,70
107,280,8e,36,70
107,281,8f,36,6f
107,282,8f,36,6f
107,283,90,36,6e
107,284,90,36,6e
107,285,91,36,6d
107,286,91,36,6d
107,287,92,36,6c
107,288,92,36,6c
107,289,93,36,6b
107,290,93,36,6b
107,291,94,36,6a
107,292,94,36,6a
107,293,95,36,69
107,294,95,36,69
107,295,96,36,68
107,296,96,36,68
107,297,97,36,67
107,298,97,36,67
107,299,98,36,66
107,300,99,36,66
107,301,99,36,65
107,302,9a,36,64
107,303,9a,36,64
107,304,9b,36,63
107,305,9b,36,63
107,306,9c,36,62
107,307,9c,36,62
107,308,9d,36,61
107,309,9d,36,61
107,310,9e,36,60
107,311,9e,36,60
107,312,9f,36,5f
107,313,9f,36,5f
107,314,a0,36,5e
107,315,a0,36,5e
107,316,a1,36,5d
107,317,a1,36,5d
107,318,a2,36,5c
107,319,a2,36,5c
107,320,a3,36,5b
107,321,a3,36,5b
107,322,a4,36,5a
107,323,a4,36,5a
107,324,a5,36,59
107,325,a5,36,59
107,326,a6,36,58
107,327,a6,36,58
107,328,a7,36,57
107,329,a7,36,57
107,330,a8,36,56
107,331,a8,36,56
107,332,a9,36,55
107,333,a9,36,55
107,334,aa,36,54
107,335,aa,36,54
107,336,ab,36,53
107,337,ab,36,53
107,338,ac,36,52
107,339,ac,36,52
107,340,ad,36,51
107,341,ad,36,51
107,342,ae,36,50
107,343,ae,36,50
107,344,af,36,4f
107,345,af,36,4f
107,346,b0,36,4e
107,347,b0,36,4e
107,348,b1,36,4d
107,349,b1,36,4d
107,350,b2,36,4c
107,351,b3,36,4b
107,352,b3,36,4b
107,353,b4,36,4a
107,354,b4,36,4a
107,355,b5,36,49
107,356,b5,36,49
107,357,b6,36,48
107,358,b6,36,48
107,359,b7,36,47
107,360,b7,36,47
107,361,b8,36,46
107,362,b8,36,46
107,363,b9,36,45
107,364,b9,36,45
107,365,ba,36,44
107,366,ba,36,44
107,367,bb,36,43
107,368,bb,36,43
107,369,bc,36,42
107,370,bc,36,42
107,371,bd,36,41
107,372,bd,36,41
107,373,be,36,40
107,374,be,36,40
107,375,bf,36,3f
107,376,bf,36,3f
107,377,c0,36,3e
107,378,c0,36,3e
107,379,c1,36,3d
107,380,c1,36,3d
107,381,c2,36,3c
107,382,c2,36,3c
107,383,c3,36,3b
107,384,c3,36,3b
107,385,c4,36,3a
107,386,c4,36,3a
107,387,c5,36,39
107,388,c5,36,39
107,389,c6,36,38
107,390,c6,36,38
107,391,c7,36,37
107,392,c7,36,37
107,393,c8,36,36
107,394,c8,36,36
107,395,c9,36,35
107,396,c9,36,35
107,397,ca,36,34
107,398,ca,36,34
107,399,cb,36,33
107,400,cc,36,32
107,401,cc,36,32
107,402,cd,36,31
107,403,cd,36,31
107,404,ce,36,30
107,405,ce,36,30
107,406,cf,36,2f
107,407,cf,36,2f
107,408,d0,36,2e
107,409,d0,36,2e
107,410,d1,36,2d
107,411,d1,36,2d
107,412,d2,36,2c
107,413,d2,36,2c
107,414,d3,36,2b
107,415,d3,36,2b
107,416,d4,36,2a
107,417,d4,36,2a
107,418,d5,36,29
107,419,d5,36,29
107,420,d6,36,28
107,421,d6,36,28
107,422,d7,36,27
107,423,d7,36,27
107,424,d8,36,26
107,425,d8,36,26
107,426,d9,36,25
107,427,d9,36,25
107,428,da,36,24
107,429,da,36,24
107,430,db,36,23
107,431,db,36,23
107,432,dc,36,22
107,433,dc,36,22
107,434,dd,36,21
107,435,dd,36,21
107,436,de,36,20
107,437,de,36,20
107,438,df,36,1f
107,439,df,36,1f
107,440,e0,36,1e
107,441,e0,36,1e
107,442,e1,36,1d
107,443,e1,36,1d
107,444,e2,36,1c
107,445,e2,36,1c
107,446,e3,36,1b
107,447,e3,36,1b
107,448,e4,36,1a
107,449,e4,36,1a
107,450,e5,36,19
107,451,e6,36,18
107,452,e6,36,18
107,453,e7,36,17
