row,col,red,green,blue
121,145,fe,9,0
121,146,fe,9,0
121,147,fe,9,0
121,148,fe,9,0
121,149,fe,9,0
121,150,fe,9,0
121,151,fe,9,0
121,152,fe,9,0
121,153,fe,9,0
121,154,fe,9,0
121,155,fe,9,0
121,156,fe,9,0
121,157,fe,9,0
121,158,fe,9,0
121,159,fe,9,0
121,160,fe,9,0
121,161,fe,9,0
121,162,fe,9,0
121,163,fe,9,0
121,164,fe,9,0
121,165,fe,9,0
121,166,fe,9,0
121,167,fe,9,0
121,168,fe,9,0
121,169,fe,9,0
121,170,fe,9,0
121,171,fe,9,0
121,172,fe,9,0
121,173,fe,9,0
121,174,fe,9,0
121,175,fe,9,0
121,176,fe,9,0
121,177,fe,9,0
121,178,fe,9,0
121,179,fe,9,0
121,180,fe,9,0
121,181,fe,9,0
121,182,fe,9,0
121,183,fe,9,0
121,184,fe,9,0
121,185,fe,9,0
121,186,fe,9,0
121,187,fe,9,0
121,188,fe,9,0
121,189,fe,9,0
121,190,fe,9,0
121,191,fe,9,0
121,192,fe,9,0
121,193,fe,9,0
121,194,fe,9,0
121,195,fe,9,0
121,196,fe,9,0
121,197,fe,9,0
121,198,fe,9,0
121,199,fe,9,0
121,200,fe,9,0
121,201,fe,9,0
121,202,fe,9,0
121,203,fe,9,0
121,204,fe,9,0
121,205,fe,9,0
121,206,fe,9,0
121,207,fe,9,0
121,208,fe,9,0
121,209,fe,9,0
121,210,fe,9,0
121,211,fe,9,0
121,212,fe,9,0
121,213,fe,9,0
121,214,fe,9,0
121,215,fe,9,0
121,216,fe,9,0
121,217,fe,9,0
121,218,fe,9,0
121,219,fe,9,0
121,220,fe,9,0
121,221,fe,9,0
121,222,fe,9,0
121,223,fe,9,0
121,224,fe,9,0
121,225,fe,9,0
121,226,fe,9,0
121,227,fe,9,0
121,228,fe,9,0
121,229,fe,9,0
121,230,fe,9,0
121,231,fe,9,0
121,232,fe,9,0
121,233,fe,9,0
121,234,fe,9,0
121,235,fe,9,0
121,236,fe,9,0
121,237,fe,9,0
121,238,fe,9,0
121,239,fe,9,0
121,240,fe,9,0
121,241,fe,9,0
121,242,fe,9,0
121,243,fe,9,0
121,244,fe,9,0
121,245,fe,9,0
121,246,fe,9,0
121,247,fe,9,0
121,248,fe,9,0
121,249,fe,9,0
121,250,fe,9,0
121,251,fe,9,0
121,252,fe,9,0
121,253,fe,9,0
121,254,fe,9,0
121,255,fe,9,0
121,256,fe,9,0
121,257,fe,9,0
121,258,fe,9,0
121,259,fe,9,0
121,260,fe,9,0
121,261,fe,9,0
121,262,fe,9,0
121,263,fe,9,0
121,264,fe,9,0
121,265,fe,9,0
121,266,fe,9,0
121,267,fe,9,0
121,268,fe,9,0
121,269,fe,9,0
121,270,fe,9,0
121,271,fe,9,0
121,272,fe,9,0
121,273,fe,9,0
121,274,fe,9,0
121,275,fe,9,0
121,276,fe,9,0
121,277,fe,9,0
121,278,fe,9,0
121,279,fe,9,0
121,280,fe,9,0
121,281,fe,9,0
121,282,fe,9,0
121,283,fe,9,0
121,284,fe,9,0
121,285,fe,9,0
121,286,fe,9,0
121,287,fe,9,0
121,288,fe,9,0
121,289,fe,9,0
121,290,fe,9,0
121,291,fe,9,0
121,292,fe,9,0
121,293,fe,9,0
121,294,fe,9,0
121,295,fe,9,0
121,296,fe,9,0
121,297,fe,9,0
121,298,fe,9,0
121,299,fe,9,0
121,300,fe,9,0
121,301,fe,9,0
121,302,fe,9,0
121,303,fe,9,0
121,304,fe,9,0
121,305,fe,9,0
121,306,fe,9,0
121,307,fe,9,0
121,308,fe,9,0
121,309,fe,9,0
121,310,fe,9,0
121,311,fe,9,0
121,312,fe,9,0
121,313,fe,9,0
121,314,fe,9,0
121,315,fe,9,0
121,316,fe,9,0
121,317,fe,9,0
121,318,fe,9,0
121,319,fe,9,0
121,320,fe,9,0
121,321,fe,9,0
121,322,fe,9,0
121,323,fe,9,0
121,324,fe,9,0
121,325,fe,9,0
121,326,fe,9,0
121,327,fe,9,0
121,328,fe,9,0
121,329,fe,9,0
121,330,fe,9,0
121,331,fe,9,0
121,332,fe,9,0
121,333,fe,9,0
121,334,fe,9,0
121,335,fe,9,0
121,336,fe,9,0
121,337,fe,9,0
121,338,fe,9,0
121,339,fe,9,0
121,340,fe,9,0
121,341,fe,9,0
121,342,fe,9,0
121,343,fe,9,0
121,344,fe,9,0
121,345,fe,9,0
121,346,fe,9,0
121,347,fe,9,0
121,348,fe,9,0
121,349,fe,9,0
121,350,fe,9,0
121,351,fe,9,0
121,352,fe,9,0
121,353,fe,9,0
121,354,fe,9,0
121,355,fe,9,0
121,356,fe,9,0
121,357,fe,9,0
121,358,fe,9,0
121,359,fe,9,0
121,360,fe,9,0
121,361,fe,9,0
121,362,fe,9,0
121,363,fe,9,0
121,364,fe,9,0
121,365,fe,9,0
121,366,fe,9,0
121,367,fe,9,0
121,368,fe,9,0
121,369,fe,9,0
121,370,fe,9,0
121,371,fe,9,0
121,372,fe,9,0
121,373,fe,9,0
121,374,fe,9,0
121,375,fe,9,0
121,376,fe,9,0
121,377,fe,9,0
121,378,fe,9,0
121,379,fe,9,0
121,380,fe,9,0
121,381,fe,9,0
121,382,fe,9,0
121,383,fe,9,0
121,384,fe,9,0
121,385,fe,9,0
121,386,fe,9,0
121,387,fe,9,0
121,388,fe,9,0
121,389,fe,9,0
121,390,fe,9,0
121,391,fe,9,0
121,392,fe,9,0
121,393,fe,9,0
121,394,fe,9,0
121,395,fe,9,0
121,396,fe,9,0
121,397,fe,9,0
121,398,fe,9,0
121,399,fe,9,0
121,400,fe,9,0
121,401,fe,9,0
121,402,fe,9,0
121,403,fe,9,0
121,404,fe,9,0
121,405,fe,9,0
121,406,fe,9,0
121,407,fe,9,0
121,408,fe,9,0
121,409,fe,9,0
121,410,fe,9,0
121,411,fe,9,0
121,412,fe,9,0
121,413,fe,9,0
121,414,fe,9,0
121,415,fe,9,0
121,416,fe,9,0
121,417,fe,9,0
121,418,fe,9,0
121,419,fe,9,0
121,420,fe,9,0
121,421,fe,9,0
121,422,fe,9,0
121,423,fe,9,0
121,424,fe,9,0
121,425,fe,9,0
121,426,fe,9,0
121,427,fe,9,0
121,428,fe,9,0
121,429,fe,9,0
121,430,fe,9,0
121,431,fe,9,0
121,432,fe,9,0
121,433,fe,9,0
121,434,fe,9,0
121,435,fe,9,0
121,436,fe,9,0
121,437,fe,9,0
121,438,fe,9,0
121,439,fe,9,0
121,440,fe,9,0
121,441,fe,9,0
121,442,fe,9,0
121,443,fe,9,0
121,444,fe,9,0
121,445,fe,9,0
121,446,fe,9,0
121,447,fe,9,0
121,448,fe,9,0
121,449,fe,9,0
121,450,fe,9,0
121,451,fe,9,0
121,452,fe,9,0
121,453,fe,9,0
121,454,fe,9,0
121,455,fe,9,0
121,456,fe,9,0
121,457,fe,9,0
121,458,fe,9,0
121,459,fe,9,0
121,460,fe,9,0
121,461,fe,9,0
121,462,fe,9,0
121,463,fe,9,0
121,464,fe,9,0
121,465,fe,9,0
121,466,fe,9,0
121,467,fe,9,0
121,468,fe,9,0
121,469,fe,9,0
121,470,fe,9,0
121,471,fe,9,0
121,472,fe,9,0
121,473,fe,9,0
121,474,fe,9,0
121,475,fe,9,0
121,476,fe,9,0
121,477,fe,9,0
121,478,fe,9,0
121,479,fe,9,0
121,480,fe,9,0
121,481,fe,9,0
121,482,fe,9,0
121,483,fe,9,0
121,484,fe,9,0
121,485,fe,9,0
121,486,fe,9,0
121,487,fe,9,0
121,488,fe,9,0
121,489,fe,9,0
121,490,fe,9,0
121,491,fe,9,0
121,492,fe,9,0
121,493,fe,9,0
121,494,fe,9,0
121,495,fe,9,0
121,496,fe,9,0
121,497,fe,9,0
121,498,fe,9,0
121,499,fe,9,0
122,0,fe,9,0
122,1,fe,9,0
122,2,fe,9,0
122,3,fe,9,0
122,4,fe,9,0
122,5,fe,9,0
122,6,fe,9,0
122,7,fe,9,0
122,8,fe,9,0
122,9,fe,9,0
122,10,fe,9,0
122,11,fe,9,0
122,12,fe,9,0
122,13,fe,9,0
122,14,fe,9,0
122,15,fe,9,0
122,16,fe,9,0
122,17,fe,9,0
122,18,fe,9,0
122,19,fe,9,0
122,20,fe,9,0
122,21,fe,9,0
122,22,fe,9,0
122,23,fe,9,0
122,24,fe,9,0
122,25,fe,9,0
122,26,fe,9,0
122,27,fe,9,0
122,28,fe,9,0
122,29,fe,9,0
122,30,fe,9,0
122,31,fe,9,0
122,32,fe,9,0
122,33,fe,9,0
122,34,fe,9,0
122,35,fe,9,0
122,36,fe,9,0
122,37,fe,9,0
122,38,fe,9,0
122,39,fe,9,0
122,40,fe,9,0
122,41,fe,9,0
122,42,fe,9,0
122,43,fe,9,0
122,44,fe,9,0
122,45,fe,9,0
122,46,fe,9,0
122,47,fe,9,0
122,48,fe,9,0
122,49,fe,9,0
122,50,fe,9,0
122,51,fe,9,0
122,52,fe,9,0
122,53,fe,9,0
122,54,fe,9,0
122,55,fe,9,0
122,56,fe,9,0
122,57,fe,9,0
122,58,fe,9,0
122,59,fe,9,0
122,60,fe,9,0
122,61,fe,9,0
122,62,fe,9,0
122,63,fe,9,0
122,64,fe,9,0
122,65,fe,9,0
122,66,fe,9,0
122,67,fe,9,0
122,68,fe,9,0
122,69,fe,9,0
122,70,fe,9,0
122,71,fe,9,0
122,72,fe,9,0
122,73,fe,9,0
122,74,fe,9,0
122,75,fe,9,0
122,76,fe,9,0
122,77,fe,9,0
122,78,fe,9,0
122,79,fe,9,0
122,80,fe,9,0
122,81,fe,9,0
122,82,fe,9,0
122,83,fe,9,0
122,84,fe,9,0
122,85,fe,9,0
122,86,fe,9,0
122,87,fe,9,0
122,88,fe,9,0
122,89,fe,9,0
122,90,fe,9,0
122,91,fe,9,0
122,92,fe,9,0
122,93,fe,9,0
122,94,fe,9,0
122,95,fe,9,0
122,96,fe,9,0
122,97,fe,9,0
122,98,fe,9,0
122,99,fe,9,0
122,100,fe,9,0
122,101,fe,9,0
122,102,fe,9,0
122,103,fe,9,0
122,104,fe,9,0
122,105,fe,9,0
122,106,fe,9,0
122,107,fe,9,0
122,108,fe,9,0
122,109,fe,9,0
122,110,fe,9,0
122,111,fe,9,0
122,112,fe,9,0
122,113,fe,9,0
122,114,fe,9,0
122,115,fe,9,0
122,116,fe,9,0
122,117,fe,9,0
122,118,fe,9,0
122,119,fe,9,0
122,120,fe,9,0
122,121,fe,9,0
122,122,fe,9,0
122,123,fe,9,0
122,124,fe,9,0
122,125,fe,9,0
122,126,fe,9,0
122,127,fe,9,0
122,128,fe,9,0
122,129,fe,9,0
122,130,fe,9,0
122,131,fe,9,0
122,132,fe,9,0
122,133,fe,9,0
122,134,fe,9,0
122,135,fe,9,0
122,136,fe,9,0
122,137,fe,9,0
122,138,fe,9,0
122,139,fe,9,0
122,140,fe,9,0
122,141,fe,9,0
122,142,fe,9,0
122,143,fe,9,0
122,144,fe,9,0
122,145,fe,9,0
122,146,fe,9,0
122,147,fe,9,0
122,148,fe,9,0
122,149,fe,9,0
122,150,fe,9,0
122,151,fe,9,0
122,152,fe,9,0
122,153,fe,9,0
122,154,fe,9,0
122,155,fe,9,0
122,156,fe,9,0
122,157,fe,9,0
122,158,fe,9,0
122,159,fe,9,0
122,160,fe,9,0
122,161,fe,9,0
122,162,fe,9,0
122,163,fe,9,0
122,164,fe,9,0
122,165,fe,9,0
122,166,fe,9,0
122,167,fe,9,0
122,168,fe,9,0
122,169,fe,9,0
122,170,fe,9,0
122,171,fe,9,0
122,172,fe,9,0
122,173,fe,9,0
122,174,fe,9,0
122,175,fe,9,0
122,176,fe,9,0
122,177,fe,9,0
122,178,fe,9,0
122,179,fe,9,0
122,180,fe,9,0
122,181,fe,9,0
122,182,fe,9,0
122,183,fe,9,0
122,184,fe,9,0
122,185,fe,9,0
122,186,fe,9,0
122,187,fe,9,0
122,188,fe,9,0
122,189,fe,9,0
122,190,fe,9,0
122,191,fe,9,0
122,192,fe,9,0
122,193,fe,9,0
122,194,fe,9,0
122,195,fe,9,0
122,196,fe,9,0
122,197,fe,9,0
122,198,fe,9,0
122,199,fe,9,0
122,200,fe,9,0
122,201,fe,9,0
122,202,fe,9,0
122,203,fe,9,0
122,204,fe,9,0
122,205,fe,9,0
122,206,fe,9,0
122,207,fe,9,0
122,208,fe,9,0
122,209,fe,9,0
122,210,fe,9,0
122,211,fe,9,0
122,212,fe,9,0
122,213,fe,9,0
122,214,fe,9,0
122,215,fe,9,0
122,216,fe,9,0
122,217,fe,9,0
122,218,fe,9,0
122,219,fe,9,0
122,220,fe,9,0
122,221,fe,9,0
122,222,fe,9,0
122,223,fe,9,0
122,224,fe,9,0
122,225,fe,9,0
122,226,fe,9,0
122,227,fe,9,0
122,228,fe,9,0
122,229,fe,9,0
122,230,fe,9,0
122,231,fe,9,0
122,232,fe,9,0
122,233,fe,9,0
122,234,fe,9,0
122,235,fe,9,0
122,236,fe,9,0
122,237,fe,9,0
122,238,fe,9,0
122,239,fe,9,0
122,240,fe,9,0
122,241,fe,9,0
122,242,fe,9,0
122,243,fe,9,0
122,244,fe,9,0
122,245,fe,9,0
122,246,fe,9,0
122,247,fe,9,0
122,248,fe,9,0
122,249,fe,9,0
122,250,fe,9,0
122,251,fe,9,0
122,252,fe,9,0
122,253,fe,9,0
122,254,fe,9,0
122,255,fe,9,0
122,256,fe,9,0
122,257,fe,9,0
122,258,fe,9,0
122,259,fe,9,0
122,260,fe,9,0
122,261,fe,9,0
122,262,fe,9,0
122,263,fe,9,0
122,264,fe,9,0
122,265,fe,9,0
122,266,fe,9,0
122,267,fe,9,0
122,268,fe,9,0
122,269,fe,9,0
122,270,fe,9,0
122,271,fe,9,0
122,272,fe,9,0
122,273,fe,9,0
122,274,fe,9,0
122,275,fe,9,0
122,276,fe,9,0
122,277,fe,9,0
122,278,fe,9,0
122,279,fe,9,0
122,280,fe,9,0
122,281,fe,9,0
122,282,fe,9,0
122,283,fe,9,0
122,284,fe,9,0
122,285,fe,9,0
122,286,fe,9,0
122,287,fe,9,0
122,288,fe,9,0
122,289,fe,9,0
122,290,fe,9,0
122,291,fe,9,0
122,292,fe,9,0
122,293,fe,9,0
122,294,fe,9,0
122,295,fe,9,0
122,296,fe,9,0
122,297,fe,9,0
122,298,fe,9,0
122,299,fe,9,0
122,300,fe,9,0
122,301,fe,9,0
122,302,fe,9,0
122,303,fe,9,0
122,304,fe,9,0
122,305,fe,9,0
122,306,fe,9,0
122,307,fe,9,0
122,308,fe,9,0
122,309,fe,9,0
122,310,fe,9,0
122,311,fe,9,0
122,312,fe,9,0
122,313,fe,9,0
122,314,fe,9,0
122,315,fe,9,0
122,316,fe,9,0
122,317,fe,9,0
122,318,fe,9,0
122,319,fe,9,0
122,320,fe,9,0
122,321,fe,9,0
122,322,fe,9,0
122,323,fe,9,0
122,324,fe,9,0
122,325,fe,9,0
122,326,fe,9,0
122,327,fe,9,0
122,328,fe,9,0
122,329,fe,9,0
122,330,fe,9,0
122,331,fe,9,0
122,332,fe,9,0
122,333,fe,9,0
122,334,fe,9,0
122,335,fe,9,0
122,336,fe,9,0
122,337,fe,9,0
122,338,fe,9,0
122,339,fe,9,0
122,340,fe,9,0
122,341,fe,9,0
122,342,fe,9,0
122,343,fe,9,0
122,344,fe,9,0
122,345,fe,9,0
122,346,fe,9,0
122,347,fe,9,0
122,348,fe,9,0
122,349,fe,9,0
122,350,fe,9,0
122,351,fe,9,0
122,352,fe,9,0
122,353,fe,9,0
122,354,fe,9,0
122,355,fe,9,0
122,356,fe,9,0
122,357,fe,9,0
122,358,fe,9,0
122,359,fe,9,0
122,360,fe,9,0
122,361,fe,9,0
122,362,fe,9,0
122,363,fe,9,0
122,364,fe,9,0
122,365,fe,9,0
122,366,fe,9,0
122,367,fe,9,0
122,368,fe,9,0
122,369,fe,9,0
122,370,fe,9,0
122,371,fe,9,0
122,372,fe,9,0
122,373,fe,9,0
122,374,fe,9,0
122,375,fe,9,0
122,376,fe,9,0
122,377,fe,9,0
122,378,fe,9,0
122,379,fe,9,0
122,380,fe,9,0
122,381,fe,9,0
122,382,fe,9,0
122,383,fe,9,0
122,384,fe,9,0
122,385,fe,9,0
122,386,fe,9,0
122,387,fe,9,0
122,388,fe,9,0
122,389,fe,9,0
122,390,fe,9,0
122,391,fe,9,0
122,392,fe,9,0
122,393,fe,9,0
122,394,fe,9,0
122,395,fe,9,0
122,396,fe,9,0
122,397,fe,9,0
122,398,fe,9,0
122,399,fe,9,0
122,400,fe,9,0
122,401,fe,9,0
122,402,fe,9,0
122,403,fe,9,0
122,404,fe,9,0
122,405,fe,9,0
122,406,fe,9,0
122,407,fe,9,0
122,408,fe,9,0
122,409,fe,9,0
122,410,fe,9,0
122,411,fe,9,0
122,412,fe,9,0
122,413,fe,9,0
122,414,fe,9,0
122,415,fe,9,0
122,416,fe,9,0
122,417,fe,9,0
122,418,fe,9,0
122,419,fe,9,0
122,420,fe,9,0
122,421,fe,9,0
122,422,fe,9,0
122,423,fe,9,0
122,424,fe,9,0
122,425,fe,9,0
122,426,fe,9,0
122,427,fe,9,0
122,428,fe,9,0
122,429,fe,9,0
122,430,fe,9,0
122,431,fe,9,0
122,432,fe,9,0
122,433,fe,9,0
122,434,fe,9,0
122,435,fe,9,0
122,436,fe,9,0
122,437,fe,9,0
122,438,fe,9,0
122,439,fe,9,0
122,440,fe,9,0
122,441,fe,9,0
122,442,fe,9,0
122,443,fe,9,0
122,444,fe,9,0
122,445,fe,9,0
122,446,fe,9,0
122,447,fe,9,0
122,448,fe,9,0
122,449,fe,9,0
122,450,fe,9,0
122,451,fe,9,0
122,452,fe,9,0
122,453,fe,9,0
122,454,fe,9,0
122,455,fe,9,0
122,456,fe,9,0
122,457,fe,9,0
122,458,fe,9,0
122,459,fe,9,0
122,460,fe,9,0
122,461,fe,9,0
122,462,fe,9,0
122,463,fe,9,0
122,464,fe,9,0
122,465,fe,9,0
122,466,fe,9,0
122,467,fe,9,0
122,468,fe,9,0
122,469,fe,9,0
122,470,fe,9,0
122,471,fe,9,0
122,472,fe,9,0
122,473,fe,9,0
122,474,fe,9,0
122,475,fe,9,0
122,476,fe,9,0
122,477,fe,9,0
122,478,fe,9,0
122,479,fe,9,0
122,480,fe,9,0
122,481,fe,9,0
122,482,fe,9,0
122,483,fe,9,0
122,484,fe,9,0
122,485,fe,9,0
122,486,fe,9,0
122,487,fe,9,0
122,488,fe,9,0
122,489,fe,9,0
122,490,fe,9,0
122,491,fe,9,0
122,492,fe,9,0
122,493,fe,9,0
122,494,fe,9,0
122,495,fe,9,0
122,496,fe,9,0
122,497,fe,9,0
122,498,fe,9,0
122,499,fe,9,0
123,0,fe,9,0
123,1,fe,9,0
123,2,fe,9,0
123,3,fe,9,0
123,4,fe,9,0
123,5,fe,9,0
123,6,fe,9,0
123,7,fe,9,0
123,8,fe,9,0
123,9,fe,9,0
123,10,fe,9,0
123,11,fe,9,0
123,12,fe,9,0
123,13,fe,9,0
123,14,fe,9,0
123,15,fe,9,0
123,16,fe,9,0
123,17,fe,9,0
123,18,fe,9,0
123,19,fe,9,0
123,20,fe,9,0
123,21,fe,9,0
123,22,fe,9,0
123,23,fe,9,0
123,24,fe,9,0
123,25,fe,9,0
123,26,fe,9,0
123,27,fe,9,0
123,28,fe,9,0
123,29,fe,9,0
123,30,fe,9,0
123,31,fe,9,0
123,32,fe,9,0
123,33,fe,9,0
123,34,fe,9,0
123,35,fe,9,0
123,36,fe,9,0
123,37,fe,9,0
123,38,fe,9,0
123,39,fe,9,0
123,40,fe,9,0
123,41,fe,9,0
123,42,fe,9,0
123,43,fe,9,0
123,44,fe,9,0
123,45,fe,9,0
123,46,fe,9,0
123,47,fe,9,0
123,48,fe,9,0
123,49,fe,9,0
123,50,fe,9,0
123,51,fe,9,0
123,52,fe,9,0
123,53,fe,9,0
123,54,fe,9,0
123,55,fe,9,0
123,56,fe,9,0
123,57,fe,9,0
123,58,fe,9,0
123,59,fe,9,0
123,60,fe,9,0
123,61,fe,9,0
123,62,fe,9,0
123,63,fe,9,0
123,64,fe,9,0
123,65,fe,9,0
123,66,fe,9,0
123,67,fe,9,0
123,68,fe,9,0
123,69,fe,9,0
123,70,fe,9,0
123,71,fe,9,0
123,72,fe,9,0
123,73,fe,9,0
123,74,fe,9,0
123,75,fe,9,0
123,76,fe,9,0
123,77,fe,9,0
123,78,fe,9,0
123,79,fe,9,0
123,80,fe,9,0
123,81,fe,9,0
123,82,fe,9,0
123,83,fe,9,0
123,84,fe,9,0
123,85,fe,9,0
123,86,fe,9,0
123,87,fe,9,0
123,88,fe,9,0
123,89,fe,9,0
123,90,fe,9,0
123,91,fe,9,0
123,92,fe,9,0
123,93,fe,9,0
123,94,fe,9,0
123,95,fe,9,0
123,96,fe,9,0
123,97,fe,9,0
123,98,fe,9,0
123,99,fe,9,0
123,100,fe,9,0
123,101,fe,9,0
123,102,fe,9,0
123,103,fe,9,0
123,104,fe,9,0
123,105,fe,9,0
123,106,fe,9,0
123,107,fe,9,0
123,108,fe,9,0
123,109,fe,9,0
123,110,fe,9,0
123,111,fe,9,0
123,112,fe,9,0
123,113,fe,9,0
123,114,fe,9,0
123,115,fe,9,0
123,116,fe,9,0
123,117,fe,9,0
123,118,fe,9,0
123,119,fe,9,0
123,120,fe,9,0
123,121,fe,9,0
123,122,fe,9,0
123,123,fe,9,0
123,124,fe,9,0
123,125,fe,9,0
123,126,fe,9,0
123,127,fe,9,0
123,128,fe,9,0
123,129,fe,9,0
123,130,fe,9,0
123,131,fe,9,0
123,132,fe,9,0
123,133,fe,9,0
123,134,fe,9,0
123,135,fe,9,0
123,136,fe,9,0
123,137,fe,9,0
123,138,fe,9,0
123,139,fe,9,0
123,140,fe,9,0
123,141,fe,9,0
123,142,fe,9,0
123,143,fe,9,0
123,144,fe,9,0
123,145,fe,9,0
123,146,fe,9,0
123,147,fe,9,0
123,148,fe,9,0
123,149,fe,9,0
123,150,fe,9,0
123,151,fe,9,0
123,152,fe,9,0
123,153,fe,9,0
123,154,fe,9,0
123,155,fe,9,0
123,156,fe,9,0
123,157,fe,9,0
123,158,fe,9,0
123,159,fe,9,0
123,160,fe,9,0
123,161,fe,9,0
123,162,fe,9,0
123,163,fe,9,0
123,164,fe,9,0
123,165,fe,9,0
123,166,fe,9,0
123,167,fe,9,0
123,168,fe,9,0
123,169,fe,9,0
123,170,fe,9,0
123,171,fe,9,0
123,172,fe,9,0
123,173,fe,9,0
123,174,fe,9,0
123,175,fe,9,0
123,176,fe,9,0
123,177,fe,9,0
123,178,fe,9,0
123,179,fe,9,0
123,180,fe,9,0
123,181,fe,9,0
123,182,fe,9,0
123,183,fe,9,0
123,184,fe,9,0
123,185,fe,9,0
123,186,fe,9,0
123,187,fe,9,0
123,188,fe,9,0
123,189,fe,9,0
123,190,fe,9,0
123,191,fe,9,0
123,192,fe,9,0
123,193,fe,9,0
123,194,fe,9,0
123,195,fe,9,0
123,196,fe,9,0
123,197,fe,9,0
123,198,fe,9,0
123,199,fe,9,0
123,200,fe,9,0
123,201,fe,9,0
123,202,fe,9,0
123,203,fe,9,0
123,204,fe,9,0
123,205,fe,9,0
123,206,fe,9,0
123,207,fe,9,0
123,208,fe,9,0
123,209,fe,9,0
123,210,fe,9,0
123,211,fe,9,0
123,212,fe,9,0
123,213,fe,9,0
123,214,fe,9,0
123,215,fe,9,0
123,216,fe,9,0
123,217,fe,9,0
123,218,fe,9,0
123,219,fe,9,0
123,220,fe,9,0
123,221,fe,9,0
123,222,fe,9,0
123,223,fe,9,0
123,224,fe,9,0
123,225,fe,9,0
123,226,fe,9,0
123,227,fe,9,0
123,228,fe,9,0
123,229,fe,9,0
123,230,fe,9,0
123,231,fe,9,0
123,232,fe,9,0
123,233,fe,9,0
123,234,fe,9,0
123,235,fe,9,0
123,236,fe,9,0
123,237,fe,9,0
123,238,fe,9,0
123,239,fe,9,0
123,240,fe,9,0
123,241,fe,9,0
123,242,fe,9,0
123,243,fe,9,0
123,244,fe,9,0
123,245,fe,9,0
123,246,fe,9,0
123,247,fe,9,0
123,248,fe,9,0
123,249,fe,9,0
123,250,fe,9,0
123,251,fe,9,0
123,252,fe,9,0
123,253,fe,9,0
123,254,fe,9,0
123,255,fe,9,0
123,256,fe,9,0
123,257,fe,9,0
123,258,fe,9,0
123,259,fe,9,0
123,260,fe,9,0
123,261,fe,9,0
123,262,fe,9,0
123,263,fe,9,0
123,264,fe,9,0
123,265,fe,9,0
123,266,fe,9,0
123,267,fe,9,0
123,268,fe,9,0
123,269,fe,9,0
123,270,fe,9,0
123,271,fe,9,0
123,272,fe,9,0
123,273,fe,9,0
123,274,fe,9,0
123,275,fe,9,0
123,276,fe,9,0
123,277,fe,9,0
123,278,fe,9,0
123,279,fe,9,0
123,280,fe,9,0
123,281,fe,9,0
123,282,fe,9,0
123,283,fe,9,0
123,284,fe,9,0
123,285,fe,9,0
123,286,fe,9,0
123,287,fe,9,0
123,288,fe,9,0
123,289,fe,9,0
123,290,fe,9,0
123,291,fe,9,0
123,292,fe,9,0
123,293,fe,9,0
123,294,fe,9,0
123,295,fe,9,0
123,296,fe,9,0
123,297,fe,9,0
123,298,fe,9,0
123,299,fe,9,0
123,300,fe,9,0
123,301,fe,9,0
123,302,fe,9,0
123,303,fe,9,0
123,304,fe,9,0
123,305,fe,9,0
123,306,fe,9,0
123,307,fe,9,0
123,308,fe,9,0
123,309,fe,9,0
123,310,fe,9,0
123,311,fe,9,0
123,312,fe,9,0
123,313,fe,9,0
123,314,fe,9,0
123,315,fe,9,0
123,316,fe,9,0
123,317,fe,9,0
123,318,fe,9,0
123,319,fe,9,0
123,320,fe,9,0
123,321,fe,9,0
123,322,fe,9,0
123,323,fe,9,0
123,324,fe,9,0
123,325,fe,9,0
123,326,fe,9,0
123,327,fe,9,0
123,328,fe,9,0
123,329,fe,9,0
123,330,fe,9,0
123,331,fe,9,0
123,332,fe,9,0
123,333,fe,9,0
123,334,fe,9,0
123,335,fe,9,0
123,336,fe,9,0
123,337,fe,9,0
123,338,fe,9,0
123,339,fe,9,0
123,340,fe,9,0
123,341,fe,9,0
123,342,fe,9,0
123,343,fe,9,0
123,344,fe,9,0
123,345,fe,9,0
123,346,fe,9,0
123,347,fe,9,0
123,348,fe,9,0
123,349,fe,9,0
123,350,fe,9,0
123,351,fe,9,0
123,352,fe,9,0
123,353,fe,9,0
123,354,fe,9,0
123,355,fe,9,0
123,356,fe,9,0
123,357,fe,9,0
123,358,fe,9,0
123,359,fe,9,0
123,360,fe,9,0
123,361,fe,9,0
123,362,fe,9,0
123,363,fe,9,0
123,364,fe,9,0
123,365,fe,9,0
123,366,fe,9,0
123,367,fe,9,0
123,368,fe,9,0
123,369,fe,9,0
123,370,fe,9,0
123,371,fe,9,0
123,372,fe,9,0
123,373,fe,9,0
123,374,fe,9,0
123,375,fe,9,0
123,376,fe,9,0
123,377,fe,9,0
123,378,fe,9,0
123,379,fe,9,0
123,380,fe,9,0
123,381,fe,9,0
123,382,fe,9,0
123,383,fe,9,0
123,384,fe,9,0
123,385,fe,9,0
123,386,fe,9,0
123,387,fe,9,0
123,388,fe,9,0
123,389,fe,9,0
123,390,fe,9,0
123,391,fe,9,0
123,392,fe,9,0
123,393,fe,9,0
123,394,fe,9,0
123,395,fe,9,0
123,396,fe,9,0
123,397,fe,9,0
123,398,fe,9,0
123,399,fe,9,0
123,400,fe,9,0
123,401,fe,9,0
123,402,fe,9,0
123,403,fe,9,0
123,404,fe,9,0
123,405,fe,9,0
123,406,fe,9,0
123,407,fe,9,0
123,408,fe,9,0
123,409,fe,9,0
123,410,fe,9,0
123,411,fe,9,0
123,412,fe,9,0
123,413,fe,9,0
123,414,fe,9,0
123,415,fe,9,0
